,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
13415,2020-04-06,Greece,North America,75,8.630952380952381,6,79
13416,2020-04-06,Grenada,North America,75,0.0,0,0
13417,2020-04-06,Guatemala,North America,75,22.222222222222225,1,3
13418,2020-04-06,Guinea,North America,75,0.0,0,0
13419,2020-04-06,Guinea-Bissau,North America,75,0.0,0,0
13420,2020-04-06,Guyana,North America,75,10.0,0,4
13421,2020-04-06,Haiti,North America,75,50.0,0,1
13422,2020-04-06,Honduras,North America,75,13.636363636363635,0,22
13423,2020-04-06,Hungary,North America,75,11.920529801324504,4,38
13424,2020-04-06,Iceland,North America,75,18.181818181818183,2,6
13425,2020-04-06,India,North America,75,16.774193548387096,37,136
13426,2020-04-06,Indonesia,North America,75,5.47945205479452,11,209
13427,2020-04-06,Iran,North America,75,4.075834879406308,136,3739
13428,2020-04-06,Iraq,North America,75,4.1522491349480966,3,64
13429,2020-04-06,Ireland,North America,75,12.954876273653564,16,174
13430,2020-04-06,Israel,North America,75,13.716814159292035,8,57
13431,2020-04-06,Italy,North America,75,4.410224177666038,636,16523
13432,2020-04-06,Jamaica,North America,75,0.0,0,3
13433,2020-04-06,Japan,North America,75,7.6923076923076925,8,85
13434,2020-04-06,Jordan,North America,75,3.8461538461538463,1,6
13435,2020-04-06,Kazakhstan,North America,75,11.538461538461538,0,6
13436,2020-04-06,Kenya,North America,75,23.809523809523807,2,6
13437,2020-04-06,"Korea, South",North America,75,2.3622047244094486,3,186
13438,2020-04-06,Kuwait,North America,75,33.333333333333336,0,1
13439,2020-04-06,Kyrgyzstan,North America,75,57.14285714285715,3,4
13440,2020-04-06,Laos,North America,75,0.0,0,0
13441,2020-04-06,Latvia,North America,75,25.0,0,1
13442,2020-04-06,Lebanon,North America,75,5.74712643678161,1,19
13443,2020-04-06,Liberia,North America,75,42.85714285714286,0,3
13444,2020-04-06,Libya,North America,75,20.0,0,1
13445,2020-04-06,Liechtenstein,North America,75,33.333333333333336,0,1
13446,2020-04-06,Lithuania,North America,75,12.280701754385964,2,15
13447,2020-04-06,Luxembourg,North America,75,7.100591715976331,5,41
13448,2020-04-06,Madagascar,North America,75,0.0,0,0
13449,2020-04-06,Malawi,North America,75,0.0,0,0
13450,2020-04-06,Malaysia,North America,75,6.007067137809187,1,62
13451,2020-04-06,Maldives,North America,75,0.0,0,0
13452,2020-04-06,Mali,North America,75,10.526315789473685,0,5
13453,2020-04-06,Malta,North America,75,0.0,0,0
13454,2020-04-06,Mauritania,North America,75,0.0,0,1
13455,2020-04-06,Mauritius,North America,75,2.857142857142857,0,7
13456,2020-04-06,Mexico,North America,75,21.568627450980397,31,125
13457,2020-04-06,Moldova,North America,75,23.333333333333332,4,19
13458,2020-04-06,Monaco,North America,75,0.0,0,1
13459,2020-04-06,Mongolia,North America,75,0.0,0,0
13460,2020-04-06,Montenegro,North America,75,0.0,0,2
13461,2020-04-06,Morocco,North America,75,13.621262458471758,10,80
13462,2020-04-06,Mozambique,North America,75,0.0,0,0
13463,2020-04-06,Namibia,North America,75,0.0,0,0
13464,2020-04-06,Nepal,North America,75,0.0,0,0
13465,2020-04-06,Netherlands,North America,75,8.595671421544516,103,1874
13466,2020-04-06,New Zealand,North America,75,0.0,0,1
13467,2020-04-06,Nicaragua,North America,75,0.0,0,1
13468,2020-04-06,Niger,North America,75,13.157894736842104,0,10
13469,2020-04-06,Nigeria,North America,75,15.0,0,5
13470,2020-04-06,North Macedonia,North America,75,14.814814814814813,5,23
13471,2020-04-06,Norway,North America,75,10.062893081761008,5,76
13472,2020-04-06,Oman,North America,75,12.5,0,2
13473,2020-04-06,Pakistan,North America,75,12.093023255813954,6,53
13474,2020-04-06,Panama,North America,75,11.428571428571429,8,54
13475,2020-04-06,Papua New Guinea,North America,75,0.0,0,0
13476,2020-04-06,Paraguay,North America,75,11.764705882352942,2,5
13477,2020-04-06,Peru,North America,75,14.835164835164838,9,92
13478,2020-04-06,Philippines,North America,75,9.544159544159545,11,163
13479,2020-04-06,Poland,North America,75,15.686274509803924,13,107
13480,2020-04-06,Portugal,North America,75,9.34438583270535,16,311
13481,2020-04-06,Qatar,North America,75,11.764705882352942,0,4
13482,2020-04-06,Romania,North America,75,11.650485436893206,25,176
13483,2020-04-06,Russia,North America,75,11.557788944723619,2,47
13484,2020-04-06,Rwanda,North America,75,0.0,0,0
13485,2020-04-06,Saint Kitts and Nevis,North America,75,0.0,0,0
13486,2020-04-06,Saint Lucia,North America,75,0.0,0,0
13487,2020-04-06,Saint Vincent and the Grenadines,North America,75,0.0,0,0
13488,2020-04-06,San Marino,North America,75,3.8461538461538463,0,32
13489,2020-04-06,Sao Tome and Principe,North America,75,0.0,0,0
13490,2020-04-06,Saudi Arabia,North America,75,14.965986394557826,4,38
13491,2020-04-06,Senegal,North America,75,12.5,0,2
13492,2020-04-06,Serbia,North America,75,13.452914798206278,7,58
13493,2020-04-06,Seychelles,North America,75,0.0,0,0
13494,2020-04-06,Sierra Leone,North America,75,0.0,0,0
13495,2020-04-06,Singapore,North America,75,11.11111111111111,0,6
13496,2020-04-06,Slovakia,North America,75,16.666666666666668,1,2
13497,2020-04-06,Slovenia,North America,75,12.820512820512823,2,30
13498,2020-04-06,Somalia,North America,75,0.0,0,0
13499,2020-04-06,South Africa,North America,75,15.217391304347828,1,12
13500,2020-04-06,South Sudan,North America,75,0.0,0,0
13501,2020-04-06,Spain,North America,75,6.648171500630516,700,13341
13502,2020-04-06,Sri Lanka,North America,75,8.695652173913045,0,5
13503,2020-04-06,Sudan,North America,75,0.0,0,2
13504,2020-04-06,Suriname,North America,75,25.0,0,1
13505,2020-04-06,Sweden,North America,75,12.415232133541993,76,477
13506,2020-04-06,Switzerland,North America,75,8.463183623586923,50,765
13507,2020-04-06,Syria,North America,75,0.0,0,2
13508,2020-04-06,Taiwan*,North America,75,0.0,0,5
13509,2020-04-06,Tajikistan,North America,75,0.0,0,0
13510,2020-04-06,Tanzania,North America,75,0.0,0,1
13511,2020-04-06,Thailand,North America,75,13.592233009708737,3,26
13512,2020-04-06,Togo,North America,75,7.142857142857144,0,3
13513,2020-04-06,Trinidad and Tobago,North America,75,9.374999999999998,1,8
13514,2020-04-06,Tunisia,North America,75,10.638297872340425,0,22
13515,2020-04-06,Turkey,North America,75,14.850299401197606,75,649
13516,2020-04-06,US,North America,75,13.617358309848775,1519,13894
13517,2020-04-06,Uganda,North America,75,0.0,0,0
13518,2020-04-06,Ukraine,North America,75,11.538461538461538,1,38
13519,2020-04-06,United Arab Emirates,North America,75,6.25,1,11
13520,2020-04-06,United Kingdom,North America,75,12.982224637118684,571,6445
13521,2020-04-06,Uruguay,North America,75,16.666666666666668,1,6
13522,2020-04-06,Uzbekistan,North America,75,0.0,0,2
13523,2020-04-06,Venezuela,North America,75,12.121212121212123,0,7
13524,2020-04-06,Vietnam,North America,75,0.0,0,0
13525,2020-04-06,Yemen,North America,75,0.0,0,0
13526,2020-04-06,Zambia,North America,75,20.0,0,1
13527,2020-04-06,Zimbabwe,North America,75,0.0,0,1
13528,2020-04-07,Afghanistan,North America,76,17.77777777777778,3,14
13529,2020-04-07,Albania,North America,76,6.0,1,22
13530,2020-04-07,Algeria,North America,76,14.209827357237714,20,193
13531,2020-04-07,Andorra,North America,76,7.446808510638298,1,22
13532,2020-04-07,Angola,North America,76,0.0,0,2
13533,2020-04-07,Antigua and Barbuda,North America,76,100.0,1,1
13534,2020-04-07,Argentina,North America,76,8.695652173913043,8,56
13535,2020-04-07,Armenia,North America,76,2.7027027027027026,0,8
13536,2020-04-07,Australia,North America,76,11.797752808988763,5,45
13537,2020-04-07,Austria,North America,76,8.32517140058766,23,243
13538,2020-04-07,Azerbaijan,North America,76,9.374999999999998,1,8
13539,2020-04-07,Bahamas,North America,76,25.0,1,6
13540,2020-04-07,Bahrain,North America,76,4.761904761904762,1,5
13541,2020-04-07,Bangladesh,North America,76,21.153846153846153,5,17
13542,2020-04-07,Barbados,North America,76,50.0,1,3
13543,2020-04-07,Belarus,North America,76,20.930232558139537,0,13
13544,2020-04-07,Belgium,North America,76,13.580901856763926,403,2035
13545,2020-04-07,Belize,North America,76,50.0,0,1
13546,2020-04-07,Benin,North America,76,50.0,0,1
13547,2020-04-07,Bhutan,North America,76,0.0,0,0
13548,2020-04-07,Bolivia,North America,76,11.11111111111111,3,14
13549,2020-04-07,Bosnia and Herzegovina,North America,76,13.821138211382111,4,33
13550,2020-04-07,Botswana,North America,76,0.0,0,1
13551,2020-04-07,Brazil,North America,76,14.25196850393701,122,686
13552,2020-04-07,Brunei,North America,76,0.0,0,1
13553,2020-04-07,Bulgaria,North America,76,13.541666666666668,1,23
13554,2020-04-07,Burkina Faso,North America,76,3.488372093023256,1,19
13555,2020-04-07,Burma,North America,76,0.0,0,1
13556,2020-04-07,Burundi,North America,76,0.0,0,0
13557,2020-04-07,Cabo Verde,North America,76,0.0,0,1
13558,2020-04-07,Cambodia,North America,76,0.0,0,0
13559,2020-04-07,Cameroon,North America,76,4.545454545454546,0,9
13560,2020-04-07,Canada,North America,76,17.226277372262775,36,375
13561,2020-04-07,Central African Republic,North America,76,0.0,0,0
13562,2020-04-07,Chad,North America,76,0.0,0,0
13563,2020-04-07,Chile,North America,76,15.337423312883436,6,43
13564,2020-04-07,China,North America,76,0.0780358965123957,0,3335
13565,2020-04-07,Colombia,North America,76,16.48936170212766,4,50
13566,2020-04-07,Comoros,North America,76,0.0,0,0
13567,2020-04-07,Costa Rica,North America,76,0.0,0,2
13568,2020-04-07,Cote d'Ivoire,North America,76,18.181818181818183,0,3
13569,2020-04-07,Croatia,North America,76,15.942028985507248,2,18
13570,2020-04-07,Cuba,North America,76,12.5,2,11
13571,2020-04-07,Cyprus,North America,76,-2.0408163265306123,0,9
13572,2020-04-07,Czechia,North America,76,12.753623188405799,10,88
13573,2020-04-07,Denmark,North America,76,9.205983889528193,16,203
13574,2020-04-07,Djibouti,North America,76,0.0,0,0
13575,2020-04-07,Dominica,North America,76,0.0,0,0
13576,2020-04-07,Dominican Republic,North America,76,9.45273631840796,12,98
13577,2020-04-07,Ecuador,North America,76,8.077360637087597,0,191
13578,2020-04-07,Egypt,North America,76,9.137055837563453,9,94
13579,2020-04-07,El Salvador,North America,76,12.5,0,4
13580,2020-04-07,Equatorial Guinea,North America,76,0.0,0,0
13581,2020-04-07,Eritrea,North America,76,0.0,0,0
13582,2020-04-07,Estonia,North America,76,12.5,2,21
13583,2020-04-07,Eswatini,North America,76,0.0,0,0
13584,2020-04-07,Ethiopia,North America,76,33.333333333333336,0,2
13585,2020-04-07,Fiji,North America,76,0.0,0,0
13586,2020-04-07,Finland,North America,76,11.194029850746269,7,34
13587,2020-04-07,France,North America,76,11.928309532998842,1417,10343
13588,2020-04-07,Gabon,North America,76,0.0,0,1
13589,2020-04-07,Gambia,North America,76,0.0,0,1
13590,2020-04-07,Georgia,North America,76,37.49999999999999,1,3
13591,2020-04-07,Germany,North America,76,11.182187230901711,206,2016
13592,2020-04-07,Ghana,North America,76,0.0,0,5
13593,2020-04-07,Greece,North America,76,7.6923076923076925,2,81
13594,2020-04-07,Grenada,North America,76,0.0,0,0
13595,2020-04-07,Guatemala,North America,76,18.181818181818183,0,3
13596,2020-04-07,Guinea,North America,76,0.0,0,0
13597,2020-04-07,Guinea-Bissau,North America,76,0.0,0,0
13598,2020-04-07,Guyana,North America,76,4.761904761904762,1,5
13599,2020-04-07,Haiti,North America,76,33.333333333333336,0,1
13600,2020-04-07,Honduras,North America,76,8.333333333333334,0,22
13601,2020-04-07,Hungary,North America,76,14.689265536723164,9,47
13602,2020-04-07,Iceland,North America,76,8.333333333333334,0,6
13603,2020-04-07,India,North America,76,14.3646408839779,14,150
13604,2020-04-07,Indonesia,North America,76,5.1,12,221
13605,2020-04-07,Iran,North America,76,3.964365256124722,133,3872
13606,2020-04-07,Iraq,North America,76,3.6666666666666665,1,65
13607,2020-04-07,Ireland,North America,76,14.017521902377972,36,210
13608,2020-04-07,Israel,North America,76,11.372549019607844,8,65
13609,2020-04-07,Italy,North America,76,4.036189997486805,604,17127
13610,2020-04-07,Jamaica,North America,76,0.0,0,3
13611,2020-04-07,Japan,North America,76,7.614213197969544,7,92
13612,2020-04-07,Jordan,North America,76,3.7037037037037033,0,6
13613,2020-04-07,Kazakhstan,North America,76,10.344827586206897,0,6
13614,2020-04-07,Kenya,North America,76,12.5,0,6
13615,2020-04-07,"Korea, South",North America,76,2.5219298245614032,6,192
13616,2020-04-07,Kuwait,North America,76,25.0,0,1
13617,2020-04-07,Kyrgyzstan,North America,76,36.36363636363637,0,4
13618,2020-04-07,Laos,North America,76,0.0,0,0
13619,2020-04-07,Latvia,North America,76,33.333333333333336,1,2
13620,2020-04-07,Lebanon,North America,76,3.3333333333333335,0,19
13621,2020-04-07,Liberia,North America,76,30.0,0,3
13622,2020-04-07,Libya,North America,76,0.0,0,1
13623,2020-04-07,Liechtenstein,North America,76,25.0,0,1
13624,2020-04-07,Lithuania,North America,76,9.523809523809524,0,15
13625,2020-04-07,Luxembourg,North America,76,7.650273224043715,3,44
13626,2020-04-07,Madagascar,North America,76,0.0,0,0
13627,2020-04-07,Malawi,North America,76,100.0,1,1
13628,2020-04-07,Malaysia,North America,76,4.391891891891892,1,63
13629,2020-04-07,Maldives,North America,76,0.0,0,0
13630,2020-04-07,Mali,North America,76,9.523809523809524,0,5
13631,2020-04-07,Malta,North America,76,0.0,0,0
13632,2020-04-07,Mauritania,North America,76,0.0,0,1
13633,2020-04-07,Mauritius,North America,76,0.0,0,7
13634,2020-04-07,Mexico,North America,76,18.236472945891784,16,141
13635,2020-04-07,Moldova,North America,76,21.05263157894737,3,22
13636,2020-04-07,Monaco,North America,76,0.0,0,1
13637,2020-04-07,Mongolia,North America,76,0.0,0,0
13638,2020-04-07,Montenegro,North America,76,0.0,0,2
13639,2020-04-07,Morocco,North America,76,13.256484149855904,10,90
13640,2020-04-07,Mozambique,North America,76,0.0,0,0
13641,2020-04-07,Namibia,North America,76,0.0,0,0
13642,2020-04-07,Nepal,North America,76,0.0,0,0
13643,2020-04-07,Netherlands,North America,76,8.618945948983033,234,2108
13644,2020-04-07,New Zealand,North America,76,0.0,0,1
13645,2020-04-07,Nicaragua,North America,76,0.0,0,1
13646,2020-04-07,Niger,North America,76,13.636363636363635,1,11
13647,2020-04-07,Nigeria,North America,76,16.666666666666668,1,6
13648,2020-04-07,North Macedonia,North America,76,15.625,3,26
13649,2020-04-07,Norway,North America,76,10.924369747899158,13,89
13650,2020-04-07,Oman,North America,76,11.111111111111112,0,2
13651,2020-04-07,Pakistan,North America,76,9.663865546218487,4,57
13652,2020-04-07,Panama,North America,76,9.871244635193133,1,55
13653,2020-04-07,Papua New Guinea,North America,76,0.0,0,0
13654,2020-04-07,Paraguay,North America,76,10.526315789473685,0,5
13655,2020-04-07,Peru,North America,76,12.5,15,107
13656,2020-04-07,Philippines,North America,76,9.067357512953368,14,177
13657,2020-04-07,Poland,North America,76,15.0,22,129
13658,2020-04-07,Portugal,North America,76,9.295967190704031,34,345
13659,2020-04-07,Qatar,North America,76,15.0,2,6
13660,2020-04-07,Romania,North America,76,10.211706102117061,21,197
13661,2020-04-07,Russia,North America,76,12.334801762114537,11,58
13662,2020-04-07,Rwanda,North America,76,0.0,0,0
13663,2020-04-07,Saint Kitts and Nevis,North America,76,0.0,0,0
13664,2020-04-07,Saint Lucia,North America,76,0.0,0,0
13665,2020-04-07,Saint Vincent and the Grenadines,North America,76,0.0,0,0
13666,2020-04-07,San Marino,North America,76,2.5,2,34
13667,2020-04-07,Sao Tome and Principe,North America,76,0.0,0,0
13668,2020-04-07,Saudi Arabia,North America,76,11.976047904191617,3,41
13669,2020-04-07,Senegal,North America,76,11.111111111111112,0,2
13670,2020-04-07,Serbia,North America,76,11.857707509881422,3,61
13671,2020-04-07,Seychelles,North America,76,0.0,0,0
13672,2020-04-07,Sierra Leone,North America,76,0.0,0,0
13673,2020-04-07,Singapore,North America,76,6.896551724137931,0,6
13674,2020-04-07,Slovakia,North America,76,14.285714285714288,0,2
13675,2020-04-07,Slovenia,North America,76,13.970588235294118,6,36
13676,2020-04-07,Somalia,North America,76,0.0,0,0
13677,2020-04-07,South Africa,North America,76,14.814814814814813,1,13
13678,2020-04-07,South Sudan,North America,76,0.0,0,0
13679,2020-04-07,Spain,North America,76,5.852276324954094,704,14045
13680,2020-04-07,Sri Lanka,North America,76,8.0,1,6
13681,2020-04-07,Sudan,North America,76,0.0,0,2
13682,2020-04-07,Suriname,North America,76,20.0,0,1
13683,2020-04-07,Sweden,North America,76,12.863636363636363,114,591
13684,2020-04-07,Switzerland,North America,76,8.010118043844857,56,821
13685,2020-04-07,Syria,North America,76,0.0,0,2
13686,2020-04-07,Taiwan*,North America,76,0.0,0,5
13687,2020-04-07,Tajikistan,North America,76,0.0,0,0
13688,2020-04-07,Tanzania,North America,76,0.0,0,1
13689,2020-04-07,Thailand,North America,76,10.434782608695652,1,27
13690,2020-04-07,Togo,North America,76,6.666666666666667,0,3
13691,2020-04-07,Trinidad and Tobago,North America,76,8.571428571428571,0,8
13692,2020-04-07,Tunisia,North America,76,8.737864077669903,1,23
13693,2020-04-07,Turkey,North America,76,12.839248434237996,76,725
13694,2020-04-07,US,North America,76,13.219098160195648,2297,16191
13695,2020-04-07,Uganda,North America,76,0.0,0,0
13696,2020-04-07,Ukraine,North America,76,12.849162011173185,7,45
13697,2020-04-07,United Arab Emirates,North America,76,7.6923076923076925,1,12
13698,2020-04-07,United Kingdom,North America,76,12.648743940061703,1038,7483
13699,2020-04-07,Uruguay,North America,76,11.11111111111111,1,7
13700,2020-04-07,Uzbekistan,North America,76,0.0,0,2
13701,2020-04-07,Venezuela,North America,76,5.714285714285714,0,7
13702,2020-04-07,Vietnam,North America,76,0.0,0,0
13703,2020-04-07,Yemen,North America,76,0.0,0,0
13704,2020-04-07,Zambia,North America,76,0.0,0,1
13705,2020-04-07,Zimbabwe,North America,76,16.666666666666668,1,2
13706,2020-04-08,Afghanistan,North America,77,15.094339622641511,0,14
13707,2020-04-08,Albania,North America,77,4.761904761904762,0,22
13708,2020-04-08,Algeria,North America,77,11.723329425556859,12,205
13709,2020-04-08,Andorra,North America,77,6.93069306930693,1,23
13710,2020-04-08,Angola,North America,77,0.0,0,2
13711,2020-04-08,Antigua and Barbuda,North America,77,66.66666666666667,1,2
13712,2020-04-08,Argentina,North America,77,9.448818897637794,7,63
13713,2020-04-08,Armenia,North America,77,5.128205128205129,1,9
