,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
13577,2020-04-07,Ecuador,North America,76,3.2493184220775606,0,3747
13578,2020-04-07,Egypt,North America,76,9.75,128,1450
13579,2020-04-07,El Salvador,North America,76,11.89710610932476,9,78
13580,2020-04-07,Equatorial Guinea,North America,76,1.25,0,16
13581,2020-04-07,Eritrea,North America,76,6.338028169014084,0,31
13582,2020-04-07,Estonia,North America,76,5.435188644004483,41,1149
13583,2020-04-07,Eswatini,North America,76,2.127659574468085,0,10
13584,2020-04-07,Ethiopia,North America,76,10.849056603773583,8,52
13585,2020-04-07,Fiji,North America,76,13.333333333333334,1,15
13586,2020-04-07,Finland,North America,76,7.973354864755754,132,2308
13587,2020-04-07,France,North America,76,5.333592146858189,3820,79163
13588,2020-04-07,Gabon,North America,76,7.6923076923076925,6,30
13589,2020-04-07,Gambia,North America,76,0.0,0,4
13590,2020-04-07,Georgia,North America,76,7.085714285714285,8,196
13591,2020-04-07,Germany,North America,76,4.588381877607035,4289,107663
13592,2020-04-07,Ghana,North America,76,7.377777777777779,73,287
13593,2020-04-07,Greece,North America,76,3.3457249070631976,77,1832
13594,2020-04-07,Grenada,North America,76,3.3333333333333335,0,12
13595,2020-04-07,Guatemala,North America,76,9.404388714733543,7,77
13596,2020-04-07,Guinea,North America,76,15.944540727902945,16,144
13597,2020-04-07,Guinea-Bissau,North America,76,23.52941176470588,15,33
13598,2020-04-07,Guyana,North America,76,10.44776119402985,2,33
13599,2020-04-07,Haiti,North America,76,8.333333333333332,1,25
13600,2020-04-07,Honduras,North America,76,6.337509211495947,7,305
13601,2020-04-07,Hungary,North America,76,6.453407510431155,73,817
13602,2020-04-07,Iceland,North America,76,3.600809170600135,24,1586
13603,2020-04-07,India,North America,76,14.32267411776881,533,5311
13604,2020-04-07,Indonesia,North America,76,8.186528497409325,247,2738
13605,2020-04-07,Iran,North America,76,4.176184618989047,2089,62589
13606,2020-04-07,Iraq,North America,76,7.273482959268495,91,1122
13607,2020-04-07,Ireland,North America,76,7.456703014753047,345,5709
13608,2020-04-07,Israel,North America,76,5.711760349728864,344,9248
13609,2020-04-07,Italy,North America,76,3.1711194937182405,3039,135586
13610,2020-04-07,Jamaica,North America,76,5.734767025089607,5,63
13611,2020-04-07,Japan,North America,76,8.574901245821938,252,3906
13612,2020-04-07,Jordan,North America,76,3.214285714285715,4,353
13613,2020-04-07,Kazakhstan,North America,76,8.917631041524848,35,697
13614,2020-04-07,Kenya,North America,76,8.61111111111111,14,172
13615,2020-04-07,"Korea, South",North America,76,0.6951243391423536,47,10331
13616,2020-04-07,Kuwait,North America,76,14.020979020979022,78,743
13617,2020-04-07,Kyrgyzstan,North America,76,12.947976878612716,12,228
13618,2020-04-07,Laos,North America,76,7.017543859649122,2,14
13619,2020-04-07,Latvia,North America,76,3.428571428571429,6,548
13620,2020-04-07,Lebanon,North America,76,2.042360060514372,7,548
13621,2020-04-07,Liberia,North America,76,13.793103448275861,0,14
13622,2020-04-07,Libya,North America,76,10.465116279069768,1,20
13623,2020-04-07,Liechtenstein,North America,76,0.78125,1,78
13624,2020-04-07,Lithuania,North America,76,5.773556610847288,37,880
13625,2020-04-07,Luxembourg,North America,76,3.4603811434302902,127,2970
13626,2020-04-07,Madagascar,North America,76,7.591623036649215,6,88
13627,2020-04-07,Malawi,North America,76,20.833333333333336,3,8
13628,2020-04-07,Malaysia,North America,76,4.6451683667873205,170,3963
13629,2020-04-07,Maldives,North America,76,0.0,0,19
13630,2020-04-07,Mali,North America,76,8.771929824561402,9,56
13631,2020-04-07,Malta,North America,76,8.24829931972789,52,293
13632,2020-04-07,Mauritania,North America,76,0.0,0,6
13633,2020-04-07,Mauritius,North America,76,8.831400535236398,24,268
13634,2020-04-07,Mexico,North America,76,11.649154865235268,346,2785
13635,2020-04-07,Moldova,North America,76,13.0321665089877,91,1056
13636,2020-04-07,Monaco,North America,76,5.2924791086350975,2,79
13637,2020-04-07,Mongolia,North America,76,1.388888888888889,0,15
13638,2020-04-07,Montenegro,North America,76,9.125117591721542,8,241
13639,2020-04-07,Morocco,North America,76,9.453823237338629,64,1184
13640,2020-04-07,Mozambique,North America,76,0.0,0,10
13641,2020-04-07,Namibia,North America,76,2.6315789473684212,0,16
13642,2020-04-07,Nepal,North America,76,7.142857142857142,0,9
13643,2020-04-07,Netherlands,North America,76,5.520777239274817,783,19709
13644,2020-04-07,New Zealand,North America,76,7.085691977357017,54,1160
13645,2020-04-07,Nicaragua,North America,76,3.571428571428572,0,6
13646,2020-04-07,Niger,North America,76,18.38610827374872,25,278
13647,2020-04-07,Nigeria,North America,76,6.097560975609756,16,254
13648,2020-04-07,North Macedonia,North America,76,8.153204398938188,29,599
13649,2020-04-07,Norway,North America,76,3.288045381329225,221,6086
13650,2020-04-07,Oman,North America,76,9.156311314584697,40,371
13651,2020-04-07,Pakistan,North America,76,9.804398007532498,269,4035
13652,2020-04-07,Panama,North America,76,8.664379772048246,112,2100
13653,2020-04-07,Papua New Guinea,North America,76,14.285714285714288,0,2
13654,2020-04-07,Paraguay,North America,76,7.307692307692307,2,115
13655,2020-04-07,Peru,North America,76,13.827781269641735,393,2954
13656,2020-04-07,Philippines,North America,76,6.73936360386128,104,3764
13657,2020-04-07,Poland,North America,76,9.33588573111471,435,4848
13658,2020-04-07,Portugal,North America,76,6.100966702470463,712,12442
13659,2020-04-07,Qatar,North America,76,14.037754972760673,225,2057
13660,2020-04-07,Romania,North America,76,8.774955576460751,360,4417
13661,2020-04-07,Russia,North America,76,14.048881141271478,1154,7497
13662,2020-04-07,Rwanda,North America,76,4.158415841584159,0,105
13663,2020-04-07,Saint Kitts and Nevis,North America,76,4.081632653061225,1,11
13664,2020-04-07,Saint Lucia,North America,76,1.4492753623188406,0,14
13665,2020-04-07,Saint Vincent and the Grenadines,North America,76,18.749999999999996,1,8
13666,2020-04-07,San Marino,North America,76,2.585551330798479,13,279
13667,2020-04-07,Sao Tome and Principe,North America,76,50.0,0,4
13668,2020-04-07,Saudi Arabia,North America,76,7.570715474209651,190,2795
13669,2020-04-07,Senegal,North America,76,3.7803780378037803,11,237
13670,2020-04-07,Serbia,North America,76,13.215950284826514,247,2447
13671,2020-04-07,Seychelles,North America,76,1.9230769230769231,0,11
13672,2020-04-07,Sierra Leone,North America,76,16.666666666666668,0,6
13673,2020-04-07,Singapore,North America,76,6.679035250463823,106,1481
13674,2020-04-07,Slovakia,North America,76,6.148353827846093,47,581
13675,2020-04-07,Slovenia,North America,76,3.247794707297514,38,1059
13676,2020-04-07,Somalia,North America,76,8.333333333333332,1,8
13677,2020-04-07,South Africa,North America,76,3.508557457212714,63,1749
13678,2020-04-07,South Sudan,North America,76,50.0,1,2
13679,2020-04-07,Spain,North America,76,4.556990985769413,5267,141942
13680,2020-04-07,Sri Lanka,North America,76,3.9351851851851847,7,185
13681,2020-04-07,Sudan,North America,76,10.344827586206897,2,14
13682,2020-04-07,Suriname,North America,76,0.0,0,10
13683,2020-04-07,Sweden,North America,76,6.194793458298108,487,7693
13684,2020-04-07,Switzerland,North America,76,3.2591014164629333,596,22253
13685,2020-04-07,Syria,North America,76,3.3707865168539324,0,19
13686,2020-04-07,Taiwan*,North America,76,2.038567493112948,3,376
13687,2020-04-07,Tajikistan,North America,76,0.0,0,0
13688,2020-04-07,Tanzania,North America,76,3.6363636363636367,0,24
13689,2020-04-07,Thailand,North America,76,3.5821174710063595,38,2258
13690,2020-04-07,Togo,North America,76,10.483870967741936,7,65
13691,2020-04-07,Trinidad and Tobago,North America,76,2.5145067698259185,2,107
13692,2020-04-07,Tunisia,North America,76,5.913410770855332,27,623
13693,2020-04-07,Turkey,North America,76,11.724036697247707,3892,34109
13694,2020-04-07,US,North America,76,9.113751642415616,30804,397121
13695,2020-04-07,Uganda,North America,76,2.7777777777777777,0,52
13696,2020-04-07,Ukraine,North America,76,8.847478860006264,143,1462
13697,2020-04-07,United Arab Emirates,North America,76,14.828390536487838,283,2359
13698,2020-04-07,United Kingdom,North America,76,9.156119917588192,3670,55949
13699,2020-04-07,Uruguay,North America,76,3.7018509254627316,18,424
13700,2020-04-07,Uzbekistan,North America,76,17.3841059602649,63,520
13701,2020-04-07,Venezuela,North America,76,2.383939774153074,0,165
13702,2020-04-07,Vietnam,North America,76,1.3201320132013201,4,249
13703,2020-04-07,Yemen,North America,76,0.0,0,0
13704,2020-04-07,Zambia,North America,76,0.0,0,39
13705,2020-04-07,Zimbabwe,North America,76,4.166666666666667,1,11
13706,2020-04-08,Afghanistan,North America,77,8.660998937300745,21,444
13707,2020-04-08,Albania,North America,77,5.17799352750809,17,400
13708,2020-04-08,Algeria,North America,77,5.700881433039523,104,1572
13709,2020-04-08,Andorra,North America,77,4.805843906189926,19,564
13710,2020-04-08,Angola,North America,77,14.473684210526317,2,19
13711,2020-04-08,Antigua and Barbuda,North America,77,4.8192771084337345,0,19
13712,2020-04-08,Argentina,North America,77,5.769970509039621,87,1715
13713,2020-04-08,Armenia,North America,77,3.4864150036066364,28,881
13714,2020-04-08,Australia,North America,77,2.349770206296002,115,6010
13715,2020-04-08,Austria,North America,77,2.2978447577378063,303,12942
13716,2020-04-08,Azerbaijan,North America,77,11.537290715372906,105,822
13717,2020-04-08,Bahamas,North America,77,10.126582278481013,7,40
13718,2020-04-08,Bahrain,North America,77,3.996823716251985,12,823
13719,2020-04-08,Bangladesh,North America,77,23.68024132730015,54,218
13720,2020-04-08,Barbados,North America,77,4.081632653061225,0,63
13721,2020-04-08,Belarus,North America,77,19.702397354643153,205,1066
13722,2020-04-08,Belgium,North America,77,6.345364621698411,1209,23403
13723,2020-04-08,Belize,North America,77,12.903225806451612,1,8
13724,2020-04-08,Benin,North America,77,8.620689655172415,0,26
13725,2020-04-08,Bhutan,North America,77,0.0,0,5
13726,2020-04-08,Bolivia,North America,77,8.833522083805208,16,210
13727,2020-04-08,Bosnia and Herzegovina,North America,77,6.392045454545454,40,804
13728,2020-04-08,Botswana,North America,77,7.142857142857144,0,6
13729,2020-04-08,Brazil,North America,77,11.140866024586954,2136,16170
13730,2020-04-08,Brunei,North America,77,0.14814814814814817,0,135
13731,2020-04-08,Bulgaria,North America,77,3.922993098438068,16,593
13732,2020-04-08,Burkina Faso,North America,77,6.136986301369863,30,414
13733,2020-04-08,Burma,North America,77,1.8518518518518516,0,22
13734,2020-04-08,Burundi,North America,77,0.0,0,3
13735,2020-04-08,Cabo Verde,North America,77,2.857142857142857,0,7
13736,2020-04-08,Cambodia,North America,77,0.5226480836236933,2,117
13737,2020-04-08,Cameroon,North America,77,6.797908335896648,72,730
13738,2020-04-08,Canada,North America,77,8.144818369578424,1269,19141
13739,2020-04-08,Central African Republic,North America,77,0.0,0,8
13740,2020-04-08,Chad,North America,77,4.25531914893617,0,10
13741,2020-04-08,Chile,North America,77,7.503421958604671,430,5546
13742,2020-04-08,China,North America,77,0.07209613463106376,91,82809
13743,2020-04-08,Colombia,North America,77,9.477360308285164,274,2054
13744,2020-04-08,Comoros,North America,77,0.0,0,0
13745,2020-04-08,Costa Rica,North America,77,3.6736437419906025,19,502
13746,2020-04-08,Cote d'Ivoire,North America,77,10.62740076824584,35,384
13747,2020-04-08,Croatia,North America,77,4.289195775792039,61,1343
13748,2020-04-08,Cuba,North America,77,10.38100496963004,61,457
13749,2020-04-08,Cyprus,North America,77,5.515485787017395,32,526
13750,2020-04-08,Czechia,North America,77,5.043370508054522,295,5312
13751,2020-04-08,Denmark,North America,77,6.720123738196026,331,5597
13752,2020-04-08,Djibouti,North America,77,20.28301886792453,45,135
13753,2020-04-08,Dominica,North America,77,4.10958904109589,0,15
13754,2020-04-08,Dominican Republic,North America,77,6.825153374233128,155,2111
13755,2020-04-08,Ecuador,North America,77,5.6782996588821835,703,4450
13756,2020-04-08,Egypt,North America,77,8.745247148288973,110,1560
13757,2020-04-08,El Salvador,North America,77,13.128491620111735,15,93
13758,2020-04-08,Equatorial Guinea,North America,77,2.439024390243903,2,18
13759,2020-04-08,Eritrea,North America,77,7.189542483660132,2,33
13760,2020-04-08,Estonia,North America,77,4.015776263893868,36,1185
13761,2020-04-08,Eswatini,North America,77,6.0,2,12
13762,2020-04-08,Ethiopia,North America,77,8.620689655172415,3,55
13763,2020-04-08,Fiji,North America,77,11.764705882352942,0,15
13764,2020-04-08,Finland,North America,77,8.089053803339517,179,2487
13765,2020-04-08,France,North America,77,4.717616751436687,3894,83057
13766,2020-04-08,Gabon,North America,77,10.0,4,34
13767,2020-04-08,Gambia,North America,77,0.0,0,4
13768,2020-04-08,Georgia,North America,77,6.015037593984962,15,211
13769,2020-04-08,Germany,North America,77,4.252633762880656,5633,113296
13770,2020-04-08,Ghana,North America,77,8.75912408759124,26,313
13771,2020-04-08,Greece,North America,77,3.052145511881969,52,1884
13772,2020-04-08,Grenada,North America,77,0.0,0,12
13773,2020-04-08,Guatemala,North America,77,10.393258426966293,10,87
13774,2020-04-08,Guinea,North America,77,13.622754491017963,20,164
13775,2020-04-08,Guinea-Bissau,North America,77,15.0,0,33
13776,2020-04-08,Guyana,North America,77,9.459459459459458,4,37
13777,2020-04-08,Haiti,North America,77,7.6923076923076925,2,27
13778,2020-04-08,Honduras,North America,77,6.2197650310988255,7,312
13779,2020-04-08,Hungary,North America,77,7.033876389966383,78,895
13780,2020-04-08,Iceland,North America,77,3.2868136167992694,30,1616
13781,2020-04-08,India,North America,77,14.769570011025356,605,5916
13782,2020-04-08,Indonesia,North America,77,7.729083665338646,218,2956
13783,2020-04-08,Iran,North America,77,3.780284043441938,1997,64586
13784,2020-04-08,Iraq,North America,77,7.354639969195226,80,1202
13785,2020-04-08,Ireland,North America,77,6.733968966161899,365,6074
13786,2020-04-08,Israel,North America,77,4.507607728631066,156,9404
13787,2020-04-08,Italy,North America,77,2.9638424830027152,3836,139422
13788,2020-04-08,Jamaica,North America,77,5.423728813559323,0,63
13789,2020-04-08,Japan,North America,77,9.063277148383532,351,4257
13790,2020-04-08,Jordan,North America,77,2.7777777777777777,5,358
13791,2020-04-08,Kazakhstan,North America,77,8.216182442986566,30,727
13792,2020-04-08,Kenya,North America,77,7.335907335907336,7,179
13793,2020-04-08,"Korea, South",North America,77,0.6265566625155667,53,10384
13794,2020-04-08,Kuwait,North America,77,13.28077622801698,112,855
13795,2020-04-08,Kyrgyzstan,North America,77,13.930348258706468,42,270
13796,2020-04-08,Laos,North America,77,8.064516129032258,1,15
13797,2020-04-08,Latvia,North America,77,3.10077519379845,29,577
13798,2020-04-08,Lebanon,North America,77,2.5073746312684366,28,576
13799,2020-04-08,Liberia,North America,77,29.268292682926834,17,31
13800,2020-04-08,Libya,North America,77,10.416666666666668,1,21
13801,2020-04-08,Liechtenstein,North America,77,0.7751937984496123,0,78
13802,2020-04-08,Lithuania,North America,77,5.1221247332226705,32,912
13803,2020-04-08,Luxembourg,North America,77,2.934631432545202,64,3034
13804,2020-04-08,Madagascar,North America,77,5.679012345679012,5,93
13805,2020-04-08,Malawi,North America,77,17.24137931034483,0,8
13806,2020-04-08,Malaysia,North America,77,4.132492113564668,156,4119
13807,2020-04-08,Maldives,North America,77,0.0,0,19
13808,2020-04-08,Mali,North America,77,8.064516129032258,3,59
13809,2020-04-08,Malta,North America,77,7.619795758051846,6,299
13810,2020-04-08,Mauritania,North America,77,0.0,0,6
13811,2020-04-08,Mauritius,North America,77,7.201986754966887,5,273
13812,2020-04-08,Mexico,North America,77,12.003537546229298,396,3181
13813,2020-04-08,Moldova,North America,77,12.118062772812303,118,1174
13814,2020-04-08,Monaco,North America,77,4.5212765957446805,2,81
13815,2020-04-08,Mongolia,North America,77,2.7027027027027026,1,16
13816,2020-04-08,Montenegro,North America,77,6.508355321020229,7,248
13817,2020-04-08,Morocco,North America,77,8.769704656640696,91,1275
13818,2020-04-08,Mozambique,North America,77,12.280701754385964,7,17
13819,2020-04-08,Namibia,North America,77,2.5641025641025643,0,16
13820,2020-04-08,Nepal,North America,77,6.666666666666667,0,9
13821,2020-04-08,Netherlands,North America,77,5.171441641754524,973,20682
13822,2020-04-08,New Zealand,North America,77,6.2580054894785,50,1210
13823,2020-04-08,Nicaragua,North America,77,3.4482758620689653,0,6
13824,2020-04-08,Niger,North America,77,18.484596169858452,64,342
