,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
12152,2020-03-30,Egypt,Africa,68,6.963788300835655,47,656
12153,2020-03-30,El Salvador,North America,68,21.21212121212121,6,30
12154,2020-03-30,Equatorial Guinea,Africa,68,5.0,0,12
12155,2020-03-30,Eritrea,Africa,68,19.047619047619047,0,12
12156,2020-03-30,Estonia,Europe,68,9.866751269035534,36,715
12157,2020-03-30,Eswatini,Africa,68,11.904761904761903,0,9
12158,2020-03-30,Ethiopia,Africa,68,12.5,2,23
12159,2020-03-30,Fiji,Australasia,68,0.0,0,5
12160,2020-03-30,Finland,Europe,68,8.19729072594651,112,1352
12161,2020-03-30,France,Europe,68,10.468823554585526,4462,45170
12162,2020-03-30,Gabon,Africa,68,2.857142857142857,0,7
12163,2020-03-30,Gambia,Africa,68,5.882352941176471,0,4
12164,2020-03-30,Georgia,Asia,68,6.278026905829597,12,103
12165,2020-03-30,Germany,Europe,68,10.50219550667178,4790,66885
12166,2020-03-30,Ghana,Africa,68,8.26330532212885,0,152
12167,2020-03-30,Greece,Europe,68,7.395498392282958,56,1212
12168,2020-03-30,Grenada,North America,68,20.512820512820515,0,9
12169,2020-03-30,Guatemala,North America,68,7.643312101910828,2,36
12170,2020-03-30,Guinea,Africa,68,31.03448275862069,6,22
12171,2020-03-30,Guinea-Bissau,Africa,68,37.49999999999999,6,8
12172,2020-03-30,Guyana,South America,68,8.823529411764707,0,8
12173,2020-03-30,Haiti,North America,68,12.962962962962962,0,15
12174,2020-03-30,Honduras,North America,68,22.198275862068968,29,139
12175,2020-03-30,Hungary,Europe,68,12.563956793632746,39,447
12176,2020-03-30,Iceland,Europe,68,7.330392774627178,66,1086
12177,2020-03-30,India,Asia,68,12.182116488925347,227,1251
12178,2020-03-30,Indonesia,Asia,68,10.771620921802176,129,1414
12179,2020-03-30,Iran,Asia,68,8.18197230856174,3186,41495
12180,2020-03-30,Iraq,Asia,68,11.256440745144667,83,630
12181,2020-03-30,Ireland,Europe,68,11.329966329966329,295,2910
12182,2020-03-30,Israel,Asia,68,12.718027229482201,448,4695
12183,2020-03-30,Italy,Europe,68,5.959428044803013,4050,101739
12184,2020-03-30,Ivory Coast,Africa,68,13.946117274167987,3,168
12185,2020-03-30,Jamaica,North America,68,6.666666666666667,4,36
12186,2020-03-30,Japan,Asia,68,6.751207729468598,0,1866
12187,2020-03-30,Jordan,Asia,68,7.868852459016392,9,268
12188,2020-03-30,Kazakhstan,Asia,68,20.558139534883722,18,302
12189,2020-03-30,Kenya,Africa,68,11.458333333333334,8,50
12190,2020-03-30,Kuwait,Asia,68,5.971404541631623,11,266
12191,2020-03-30,Kyrgyzstan,Asia,68,14.792899408284024,10,94
12192,2020-03-30,Laos,Asia,68,13.88888888888889,0,8
12193,2020-03-30,Latvia,Europe,68,9.987113402061857,29,376
12194,2020-03-30,Lebanon,Asia,68,5.498783454987835,8,446
12195,2020-03-30,Liberia,Africa,68,0.0,0,3
12196,2020-03-30,Libya,Africa,68,33.33333333333333,0,8
12197,2020-03-30,Liechtenstein,Europe,68,3.8461538461538463,6,62
12198,2020-03-30,Lithuania,Europe,68,10.83916083916084,31,491
12199,2020-03-30,Luxembourg,Europe,68,7.4204146369094826,38,1988
12200,2020-03-30,Madagascar,Africa,68,15.286624203821656,4,43
12201,2020-03-30,Malawi,Africa,68,0.0,0,0
12202,2020-03-30,Malaysia,Asia,68,7.1502412129565815,156,2626
12203,2020-03-30,Maldives,Asia,68,5.063291139240507,0,17
12204,2020-03-30,Mali,Africa,68,30.263157894736842,7,25
12205,2020-03-30,Malta,Europe,68,3.7037037037037033,5,156
12206,2020-03-30,Mauritania,Africa,68,14.285714285714285,0,5
12207,2020-03-30,Mauritius,Africa,68,15.625,21,128
12208,2020-03-30,Mexico,North America,68,14.609393438753834,101,1094
12209,2020-03-30,Moldova,Europe,68,12.756849315068495,35,298
12210,2020-03-30,Monaco,Europe,68,8.49056603773585,3,49
12211,2020-03-30,Mongolia,Asia,68,3.4482758620689653,0,12
12212,2020-03-30,Montenegro,Europe,68,9.48905109489051,6,91
12213,2020-03-30,Morocco,Africa,68,16.091395235780265,77,556
12214,2020-03-30,Mozambique,Africa,68,7.894736842105263,0,8
12215,2020-03-30,Myanmar,Asia,68,35.0,4,14
12216,2020-03-30,Namibia,Africa,68,8.695652173913045,0,11
12217,2020-03-30,Nepal,Asia,68,9.090909090909092,0,5
12218,2020-03-30,Netherlands,Europe,68,11.049485425525358,887,11817
12219,2020-03-30,New Zealand,Australasia,68,17.414965986394556,75,589
12220,2020-03-30,Nicaragua,North America,68,12.5,0,4
12221,2020-03-30,Niger,Africa,68,26.666666666666668,9,27
12222,2020-03-30,Nigeria,Africa,68,17.167381974248926,20,131
12223,2020-03-30,North Macedonia,Europe,68,8.962655601659751,26,285
12224,2020-03-30,Norway,Europe,68,6.850211395208375,161,4445
12225,2020-03-30,Oman,Asia,68,10.840108401084011,12,179
12226,2020-03-30,Pakistan,Asia,68,8.858187728565625,120,1717
12227,2020-03-30,Panama,North America,68,13.971340839303991,88,989
12228,2020-03-30,Papua New Guinea,Australasia,68,0.0,0,1
12229,2020-03-30,Paraguay,South America,68,9.926470588235295,5,64
12230,2020-03-30,Peru,South America,68,12.74403470715835,98,950
12231,2020-03-30,Philippines,Asia,68,16.39935123445666,128,1546
12232,2020-03-30,Poland,Europe,68,12.296387017758727,193,2055
12233,2020-03-30,Portugal,Europe,68,13.462448721994322,446,6408
12234,2020-03-30,Qatar,Asia,68,5.151915455746367,59,693
12235,2020-03-30,Romania,Europe,68,15.629466025724307,294,2109
12236,2020-03-30,Russia,Europe,68,18.095238095238095,302,1836
12237,2020-03-30,Rwanda,Africa,68,9.539473684210527,0,70
12238,2020-03-30,Saint Kitts and Nevis,North America,68,33.33333333333333,5,7
12239,2020-03-30,Saint Lucia,North America,68,22.22222222222222,0,9
12240,2020-03-30,Saint Vincent and the Grenadines,North America,68,0.0,0,1
12241,2020-03-30,San Marino,Europe,68,1.9837691614066728,6,230
12242,2020-03-30,Sao Tome and Principe,Africa,68,0.0,0,0
12243,2020-03-30,Saudi Arabia,Asia,68,9.1088782737605,154,1453
12244,2020-03-30,Senegal,Africa,68,9.574468085106384,20,162
12245,2020-03-30,Serbia,Europe,68,13.25181758096497,44,785
12246,2020-03-30,Seychelles,Africa,68,2.6315789473684212,0,8
12247,2020-03-30,Sierra Leone,Africa,68,0.0,0,0
12248,2020-03-30,Singapore,Asia,68,6.2944162436548226,35,879
12249,2020-03-30,Slovakia,Europe,68,8.350730688935283,22,336
12250,2020-03-30,Slovenia,Europe,68,6.777645659928656,26,756
12251,2020-03-30,Somalia,Africa,68,14.285714285714288,0,3
12252,2020-03-30,South Africa,Africa,68,10.475382003395586,46,1326
12253,2020-03-30,South Korea,Asia,68,1.1079395284913838,78,9661
12254,2020-03-30,South Sudan,Africa,68,0.0,0,0
12255,2020-03-30,Spain,Europe,68,10.537381512365476,7846,87956
12256,2020-03-30,Sri Lanka,Asia,68,3.546099290780142,5,122
12257,2020-03-30,Sudan,Africa,68,13.043478260869565,0,6
12258,2020-03-30,Suriname,South America,68,0.0,0,8
12259,2020-03-30,Sweden,Europe,68,8.791852025286817,328,4028
12260,2020-03-30,Switzerland,Europe,68,7.223356237242331,1093,15922
12261,2020-03-30,Syria,Asia,68,14.705882352941178,1,10
12262,2020-03-30,Taiwan,Asia,68,5.049786628733997,8,306
12263,2020-03-30,Tajikistan,Asia,68,0.0,0,0
12264,2020-03-30,Tanzania,Africa,68,9.58904109589041,5,19
12265,2020-03-30,Thailand,Asia,68,9.308930261912275,136,1524
12266,2020-03-30,Togo,Africa,68,5.468749999999999,5,30
12267,2020-03-30,Trinidad and Tobago,North America,68,6.027397260273973,4,82
12268,2020-03-30,Tunisia,Africa,68,10.48265460030166,0,312
12269,2020-03-30,Turkey,Asia,68,22.826530334756477,1610,10827
12270,2020-03-30,USA,North America,68,15.754193059514709,20922,161831
12271,2020-03-30,Uganda,Africa,68,14.285714285714285,0,33
12272,2020-03-30,Ukraine,Europe,68,21.379310344827584,73,548
12273,2020-03-30,United Arab Emirates,Asia,68,11.646418098031,41,611
12274,2020-03-30,United Kingdom,Europe,68,14.881187428863441,2673,22453
12275,2020-03-30,Uruguay,South America,68,9.009679821295606,6,310
12276,2020-03-30,Uzbekistan,Asia,68,15.892857142857144,5,149
12277,2020-03-30,Venezuela,South America,68,7.495741056218058,16,135
12278,2020-03-30,Vietnam,Asia,68,7.037457434733259,15,203
12279,2020-03-30,Yemen,Asia,68,0.0,0,0
12280,2020-03-30,Zambia,Africa,68,17.69230769230769,6,35
12281,2020-03-30,Zimbabwe,Africa,68,13.793103448275861,0,7
12282,2020-03-31,Afghanistan,Asia,69,11.695906432748536,4,174
12283,2020-03-31,Albania,Europe,69,6.503298774740811,20,243
12284,2020-03-31,Algeria,Africa,69,13.051608077786089,132,716
12285,2020-03-31,Andorra,Europe,69,9.18429003021148,6,376
12286,2020-03-31,Angola,Africa,69,10.0,0,7
12287,2020-03-31,Antigua and Barbuda,North America,69,0.0,0,7
12288,2020-03-31,Argentina,South America,69,14.161108260646484,234,1054
12289,2020-03-31,Armenia,Asia,69,11.131554737810486,50,532
12290,2020-03-31,Australia,Australasia,69,8.88403515009905,198,4559
12291,2020-03-31,Austria,Europe,69,7.34824998876758,562,10180
12292,2020-03-31,Azerbaijan,Asia,69,15.616681455190772,25,298
12293,2020-03-31,Bahamas,North America,69,8.47457627118644,0,14
12294,2020-03-31,Bahrain,Asia,69,4.320253666270313,52,567
12295,2020-03-31,Bangladesh,Asia,69,2.8688524590163933,2,51
12296,2020-03-31,Barbados,North America,69,10.666666666666668,1,34
12297,2020-03-31,Belarus,Europe,69,11.262798634812286,0,152
12298,2020-03-31,Belgium,Europe,69,12.594361423509474,876,12775
12299,2020-03-31,Belize,North America,69,8.333333333333334,0,3
12300,2020-03-31,Benin,Africa,69,9.090909090909092,3,9
12301,2020-03-31,Bhutan,Asia,69,11.111111111111112,0,4
12302,2020-03-31,Bolivia,South America,69,15.238095238095239,10,107
12303,2020-03-31,Bosnia and Herzegovina,Europe,69,14.259028642590286,52,420
12304,2020-03-31,Botswana,Africa,69,57.14285714285715,1,4
12305,2020-03-31,Brazil,South America,69,12.490284826041236,1138,5717
12306,2020-03-31,Brunei,Asia,69,2.4311183144246353,2,129
12307,2020-03-31,Bulgaria,Europe,69,7.8125,40,399
12308,2020-03-31,Burkina Faso,Africa,69,9.767025089605735,15,261
12309,2020-03-31,Burundi,Africa,69,100.0,2,2
12310,2020-03-31,Cabo Verde,Africa,69,7.142857142857144,0,6
12311,2020-03-31,Cambodia,Asia,69,2.5145067698259185,2,109
12312,2020-03-31,Cameroon,Africa,69,18.070444104134765,54,193
12313,2020-03-31,Canada,North America,69,13.815728675723129,1129,8527
12314,2020-03-31,Central African Republic,Africa,69,0.0,0,3
12315,2020-03-31,Chad,Africa,69,19.047619047619047,2,7
12316,2020-03-31,Chile,South America,69,13.204241585984326,289,2738
12317,2020-03-31,China,Asia,69,0.12107333828670266,81,82279
12318,2020-03-31,Colombia,South America,69,11.680270194202082,108,906
12319,2020-03-31,Comoros,Africa,69,0.0,0,0
12320,2020-03-31,Costa Rica,North America,69,7.48870238863783,17,347
12321,2020-03-31,Croatia,Europe,69,10.296152781621922,77,867
12322,2020-03-31,Cuba,North America,69,17.146974063400574,16,186
12323,2020-03-31,Cyprus,Asia,69,11.079274116523399,32,262
12324,2020-03-31,Czechia,Europe,69,9.853234539754917,307,3308
12325,2020-03-31,Denmark,Europe,69,7.861343237387805,284,3039
12326,2020-03-31,Djibouti,Africa,69,20.652173913043477,12,30
12327,2020-03-31,Dominica,North America,69,1.785714285714286,1,12
12328,2020-03-31,Dominican Republic,North America,69,14.895658431278486,208,1109
12329,2020-03-31,Ecuador,South America,69,8.769907795473596,278,2240
12330,2020-03-31,Egypt,Africa,69,6.964690638160026,54,710
12331,2020-03-31,El Salvador,North America,69,16.101694915254235,2,32
12332,2020-03-31,Equatorial Guinea,Africa,69,0.0,0,12
12333,2020-03-31,Eritrea,Africa,69,17.647058823529413,3,15
12334,2020-03-31,Estonia,Europe,69,6.162548377493302,30,745
12335,2020-03-31,Eswatini,Africa,69,6.666666666666667,0,9
12336,2020-03-31,Ethiopia,Africa,69,13.725490196078432,3,26
12337,2020-03-31,Fiji,Australasia,69,0.0,0,5
12338,2020-03-31,Finland,Europe,69,7.397877130910262,66,1418
12339,2020-03-31,France,Europe,69,11.072631438738036,7657,52827
12340,2020-03-31,Gabon,Africa,69,20.454545454545453,9,16
12341,2020-03-31,Gambia,Africa,69,5.555555555555556,0,4
12342,2020-03-31,Georgia,Asia,69,6.498951781970649,7,110
12343,2020-03-31,Germany,Europe,69,9.009096375026667,4923,71808
12344,2020-03-31,Ghana,Africa,69,3.9030955585464335,9,161
12345,2020-03-31,Greece,Europe,69,7.391837449640919,102,1314
12346,2020-03-31,Grenada,North America,69,4.878048780487806,0,9
12347,2020-03-31,Guatemala,North America,69,7.647058823529412,2,38
12348,2020-03-31,Guinea,Africa,69,23.68421052631579,0,22
12349,2020-03-31,Guinea-Bissau,Africa,69,27.27272727272727,0,8
12350,2020-03-31,Guyana,South America,69,17.073170731707318,4,12
12351,2020-03-31,Haiti,North America,69,11.475409836065573,0,15
12352,2020-03-31,Honduras,North America,69,16.094032549728755,2,141
12353,2020-03-31,Hungary,Europe,69,11.608040201005025,45,492
12354,2020-03-31,Iceland,Europe,69,6.537102473498233,49,1135
12355,2020-03-31,India,Asia,69,12.080778939776415,146,1397
12356,2020-03-31,Indonesia,Asia,69,9.878655880522713,114,1528
12357,2020-03-31,Iran,Asia,69,7.9100073380553635,3110,44605
12358,2020-03-31,Iraq,Asia,69,11.005291005291005,64,694
12359,2020-03-31,Ireland,Europe,69,10.649819494584838,325,3235
12360,2020-03-31,Israel,Asia,69,12.718335401355349,663,5358
12361,2020-03-31,Italy,Europe,69,5.205188046014995,4053,105792
12362,2020-03-31,Ivory Coast,Africa,69,11.624649859943977,11,179
12363,2020-03-31,Jamaica,North America,69,6.25,0,36
12364,2020-03-31,Japan,Asia,69,6.398372145602532,87,1953
12365,2020-03-31,Jordan,Asia,69,4.8361934477379105,6,274
12366,2020-03-31,Kazakhstan,Asia,69,17.750573833205816,41,343
12367,2020-03-31,Kenya,Africa,69,12.727272727272727,9,59
12368,2020-03-31,Kuwait,Asia,69,6.377952755905511,23,289
12369,2020-03-31,Kyrgyzstan,Asia,69,15.710723192019948,13,107
12370,2020-03-31,Laos,Asia,69,7.6923076923076925,1,9
12371,2020-03-31,Latvia,Europe,69,9.026963657678781,22,398
12372,2020-03-31,Lebanon,Asia,69,4.728789986091794,24,470
12373,2020-03-31,Liberia,Africa,69,0.0,0,3
12374,2020-03-31,Libya,Africa,69,30.0,2,10
12375,2020-03-31,Liechtenstein,Europe,69,4.026845637583892,6,68
12376,2020-03-31,Lithuania,Europe,69,10.625,46,537
12377,2020-03-31,Luxembourg,Europe,69,7.59003350083752,190,2178
12378,2020-03-31,Madagascar,Africa,69,17.801047120418847,14,57
12379,2020-03-31,Malawi,Africa,69,0.0,0,0
12380,2020-03-31,Malaysia,Asia,69,5.954792189905209,140,2766
12381,2020-03-31,Maldives,Asia,69,5.952380952380952,1,18
12382,2020-03-31,Mali,Africa,69,24.0,3,28
12383,2020-03-31,Malta,Europe,69,4.5811518324607325,13,169
12384,2020-03-31,Mauritania,Africa,69,12.5,1,6
12385,2020-03-31,Mauritius,Africa,69,10.801393728222997,15,143
12386,2020-03-31,Mexico,North America,69,12.944318882268337,121,1215
12387,2020-03-31,Moldova,Europe,69,13.095238095238097,55,353
12388,2020-03-31,Monaco,Europe,69,8.225108225108224,3,52
12389,2020-03-31,Mongolia,Asia,69,1.694915254237288,0,12
12390,2020-03-31,Montenegro,Europe,69,8.869179600886918,18,109
12391,2020-03-31,Morocco,Africa,69,14.255939974989579,61,617
12392,2020-03-31,Mozambique,Africa,69,2.5641025641025643,0,8
12393,2020-03-31,Myanmar,Asia,69,27.27272727272727,1,15
12394,2020-03-31,Namibia,Africa,69,6.1224489795918355,0,11
12395,2020-03-31,Nepal,Asia,69,8.333333333333334,0,5
12396,2020-03-31,Netherlands,Europe,69,9.649220489977727,850,12667
12397,2020-03-31,New Zealand,Australasia,69,14.168937329700274,58,647
12398,2020-03-31,Nicaragua,North America,69,15.789473684210526,1,5
12399,2020-03-31,Niger,Africa,69,18.47826086956522,0,27
12400,2020-03-31,Nigeria,Africa,69,13.059701492537313,4,135
12401,2020-03-31,North Macedonia,Europe,69,9.602400600150037,44,329
12402,2020-03-31,Norway,Europe,69,6.017029328287606,196,4641
12403,2020-03-31,Oman,Asia,69,10.109622411693058,13,192
12404,2020-03-31,Pakistan,Asia,69,9.076354679802956,221,1938
12405,2020-03-31,Panama,North America,69,13.749724122710216,192,1181
12406,2020-03-31,Papua New Guinea,Australasia,69,0.0,0,1
12407,2020-03-31,Paraguay,South America,69,8.108108108108107,1,65
12408,2020-03-31,Peru,South America,69,11.622334052240594,115,1065
12409,2020-03-31,Philippines,Asia,69,19.881605544325726,538,2084
12410,2020-03-31,Poland,Europe,69,11.777417612101566,256,2311
12411,2020-03-31,Portugal,Europe,69,13.329458821920618,1035,7443
12412,2020-03-31,Qatar,Asia,69,7.116564417177913,88,781
12413,2020-03-31,Romania,Europe,69,13.642993380455515,136,2245
12414,2020-03-31,Russia,Europe,69,18.696140876732855,501,2337
12415,2020-03-31,Rwanda,Africa,69,7.598784194528875,5,75
12416,2020-03-31,Saint Kitts and Nevis,North America,69,28.57142857142857,1,8
12417,2020-03-31,Saint Lucia,North America,69,27.027027027027025,4,13
12418,2020-03-31,Saint Vincent and the Grenadines,North America,69,0.0,0,1
12419,2020-03-31,San Marino,Europe,69,2.462620932277924,6,236
12420,2020-03-31,Sao Tome and Principe,Africa,69,0.0,0,0
12421,2020-03-31,Saudi Arabia,Asia,69,8.320749018423438,110,1563
12422,2020-03-31,Senegal,Africa,69,9.615384615384617,13,175
12423,2020-03-31,Serbia,Europe,69,14.568040654997178,115,900
12424,2020-03-31,Seychelles,Africa,69,7.3170731707317085,2,10
12425,2020-03-31,Sierra Leone,Africa,69,100.0,1,1
12426,2020-03-31,Singapore,Asia,69,5.809227826918479,47,926
12427,2020-03-31,Slovakia,Europe,69,8.703939008894537,27,363
12428,2020-03-31,Slovenia,Europe,69,6.659267480577137,46,802
12429,2020-03-31,Somalia,Africa,69,17.647058823529413,2,5
12430,2020-03-31,South Africa,Africa,69,6.744775174160861,27,1353
12431,2020-03-31,South Korea,Asia,69,1.1392140468227425,125,9786
12432,2020-03-31,South Sudan,Africa,69,0.0,0,0
12433,2020-03-31,Spain,Europe,69,9.464614101746399,7967,95923
12434,2020-03-31,Sri Lanka,Asia,69,6.156405990016639,21,143
12435,2020-03-31,Sudan,Africa,69,14.814814814814813,1,7
12436,2020-03-31,Suriname,South America,69,2.439024390243903,1,9
12437,2020-03-31,Sweden,Europe,69,8.539001017185074,407,4435
12438,2020-03-31,Switzerland,Europe,69,6.447014523937601,683,16605
12439,2020-03-31,Syria,Asia,69,12.820512820512823,0,10
12440,2020-03-31,Taiwan,Asia,69,4.742547425474255,16,322
12441,2020-03-31,Tajikistan,Asia,69,0.0,0,0
12442,2020-03-31,Tanzania,Africa,69,7.594936708860758,0,19
12443,2020-03-31,Thailand,Asia,69,8.726958525345623,127,1651
12444,2020-03-31,Togo,Africa,69,7.913669064748202,4,34
12445,2020-03-31,Trinidad and Tobago,North America,69,5.684754521963824,5,87
12446,2020-03-31,Tunisia,Africa,69,12.934996717005909,82,394
12447,2020-03-31,Turkey,Asia,69,21.21478307445099,2704,13531
12448,2020-03-31,USA,North America,69,14.612189335521839,26341,188172
12449,2020-03-31,Uganda,Africa,69,18.404907975460123,11,44
12450,2020-03-31,Ukraine,Europe,69,19.237360754070266,97,645
12451,2020-03-31,United Arab Emirates,Asia,69,12.178072111846946,53,664
12452,2020-03-31,United Kingdom,Europe,69,13.70037385613054,3028,25481
12453,2020-03-31,Uruguay,South America,69,8.265027322404372,28,338
12454,2020-03-31,Uzbekistan,Asia,69,14.76407914764079,23,172
12455,2020-03-31,Venezuela,South America,69,4.5528455284552845,0,135
12456,2020-03-31,Vietnam,Asia,69,6.276595744680852,9,212
12457,2020-03-31,Yemen,Asia,69,0.0,0,0
12458,2020-03-31,Zambia,Africa,69,12.751677852348992,0,35
12459,2020-03-31,Zimbabwe,Africa,69,14.705882352941178,1,8
12460,2020-04-01,Afghanistan,Asia,70,15.659679408138102,63,237
12461,2020-04-01,Albania,Europe,70,6.437389770723104,16,259
12462,2020-04-01,Algeria,Africa,70,14.074550128534705,131,847
12463,2020-04-01,Andorra,Europe,70,6.917885264341956,14,390
12464,2020-04-01,Angola,Africa,70,11.764705882352942,1,8
12465,2020-04-01,Antigua and Barbuda,North America,70,0.0,0,7
12466,2020-04-01,Argentina,South America,70,10.657804263121704,0,1054
12467,2020-04-01,Armenia,Asia,70,10.016556291390728,39,571
12468,2020-04-01,Australia,Australasia,70,8.030458749883211,303,4862
12469,2020-04-01,Austria,Europe,70,6.420282542885973,531,10711
12470,2020-04-01,Azerbaijan,Asia,70,14.685844057532172,61,359
12471,2020-04-01,Bahamas,North America,70,15.714285714285717,7,21
12472,2020-04-01,Bahrain,Asia,70,3.922315308453922,2,569
12473,2020-04-01,Bangladesh,Asia,70,2.4,3,54
12474,2020-04-01,Barbados,North America,70,6.25,0,34
12475,2020-04-01,Belarus,Europe,70,10.534351145038169,11,163
12476,2020-04-01,Belgium,Europe,70,11.397761397761396,1189,13964
12477,2020-04-01,Belize,North America,70,7.6923076923076925,0,3
12478,2020-04-01,Benin,Africa,70,17.5,4,13
12479,2020-04-01,Bhutan,Asia,70,5.2631578947368425,0,4
