,Date,Country/Region,Total cases,Total cases per million,New cases,New cases per million,New cases per week,New cases per week per million,log10(Total cases),log10(New cases per week),Slope of power-law,Acceleration of power-law,Growth Rate,Days since first case,Average Growth Rate,Doubling time
12851,2020-04-03,Chile,3737,199.52843587219076,333.0,17.77976161237343,2127.0,113.5662250736285,3.5725230978496376,3.327767489902729,0.7730145979502937,-1.5196437180619167,10.404323198124878,72,0.057817652278310365,4.162870964038346
12852,2020-04-03,China,82511,59.2440745873213,79.0,0.05672312652129271,614.0,0.44086075549460413,4.916511850620793,2.788168371141168,12.617305282142324,-40323.800846329934,0.09446769034996758,72,6.1375618653130815,441.90445430254186
12853,2020-04-03,Colombia,1267,25.51930630186882,106.0,2.135001158640959,728.0,14.66302682538319,3.1027766148834415,2.862131379313037,0.6978824273348461,-1.8395719661701142,10.871656725033672,72,0.059920968553906176,4.314309735881245
12854,2020-04-03,Comoros,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72,,
12855,2020-04-03,Costa Rica,416,83.20930280005305,20.0,4.0004472500025505,153.0,30.60342146251951,2.6190933306267428,2.184691430817599,0.13783281307815407,-8.499947499081621,5.472103004291845,72,0.10063712156232274,7.245872752487237
12856,2020-04-03,Cote d'Ivoire,218,8.69591960726036,24.0,0.9573489475882964,117.0,4.667076119492945,2.3384564936046046,2.0681858617461617,0.49602245017198493,-3.7630765635009866,5.584826132771338,72,0.0658653563726576,4.742305658831347
12857,2020-04-03,Croatia,1079,263.9533856853113,68.0,16.634689737350477,493.0,120.60150059579097,3.0330214446829107,2.69284691927723,0.4252893224714043,-5.982041343703496,7.770700636942675,72,0.07468924730021552,5.3776258056155175
12858,2020-04-03,Cuba,269,23.725236013179586,36.0,3.1751245222099076,189.0,16.669403741602014,2.429752280002408,2.2764618041732443,0.8590298766163025,-0.13389098078202127,12.149532710280374,72,0.0449762806887362,3.2382922095890065
12859,2020-04-03,Cyprus,396,332.9787726032465,40.0,33.63421945487339,234.0,196.7601838110093,2.597695185925512,2.369215857410143,0.9461557150980245,2.5588994852193845,11.636828644501279,72,0.05858046120792501,4.217793206970601
12860,2020-04-03,Czechia,4091,384.85679300932236,233.0,21.919245360834054,1812.0,170.46211413661504,3.6118294794983736,3.2581581933407944,0.5539907971964644,-3.190505902250808,7.171000788022066,72,0.08029785891428536,5.781445841828545
12861,2020-04-03,Denmark,3946,681.0921500763941,373.0,64.38098630980613,1746.0,301.3651530748566,3.5961570809161723,3.2420442393695508,1.111252587900664,0.7426667711018903,8.323796904173944,72,0.08798054681226468,6.3345993704830565
12862,2020-04-03,Djibouti,49,51.099153214032455,9.0,9.385558753597797,37.0,38.58507487590206,1.6901960800285136,1.568201724066995,0.899433774886509,0.2675921996322546,18.23529411764706,72,0.040409386286836074,2.9094758126521976
12863,2020-04-03,Dominica,12,167.53926701570683,0.0,0.0,1.0,13.961605584642236,1.0791812460476249,0.0,-0.3868528072345416,,1.694915254237288,72,0.2435191787898575,17.53338087286974
12864,2020-04-03,Dominican Republic,1488,140.0185279893556,108.0,10.162635096001615,907.0,85.34731511179135,3.17260293120986,2.957607287060095,0.7277109707690116,-1.4184891073517656,10.20772476468679,72,0.05265044322868988,3.7908319124656713
12865,2020-04-03,Ecuador,3368,197.13940653429333,205.0,11.999280979670466,1773.0,103.77914720466214,3.527372082827612,3.2487087356009177,0.4834457715010123,-1.7843362632533046,10.711371559973298,72,0.06869097811622348,4.94575042436809
12866,2020-04-03,Egypt,985,10.007762874339226,120.0,1.2192198425590937,449.0,4.561914244241942,2.9934362304976116,2.6522463410033232,0.8693994665894482,4.318085067597267,9.411764705882353,72,0.08973203632791021,6.460706615609535
12867,2020-04-03,El Salvador,46,7.164278781399788,5.0,0.778725954499977,33.0,5.139591299699848,1.662757831681574,1.5185139398778875,0.8503364664804284,-0.07649654787172198,12.154696132596685,72,0.04490830738408758,3.233398131654306
12868,2020-04-03,Equatorial Guinea,16,12.223313832054723,1.0,0.7639571145034202,4.0,3.0558284580136807,1.2041199826559248,0.6020599913279624,-1.2047104198266043,25.52295401886335,5.714285714285714,72,0.17309945806415955,12.463160980619488
12869,2020-04-03,Eritrea,22,,0.0,,16.0,,1.3424226808222062,1.2041199826559248,0.8969752968703019,,11.627906976744185,72,0.04107528311710812,2.9574203844317846
12870,2020-04-03,Estonia,961,726.9415428558893,103.0,77.91360969215047,386.0,291.986925642428,2.9827233876685453,2.586587304671755,1.0301368314392276,3.189922362631671,6.949236076885165,72,0.10090965739236522,7.265495332250296
12871,2020-04-03,Eswatini,9,7.92120338921889,0.0,0.0,0.0,0.0,0.9542425094393249,0.0,-1.3547556456757275,-inf,0.0,72,0.18661654861229296,13.436391500085094
12872,2020-04-03,Ethiopia,35,0.320440753622086,6.0,0.05493270062092904,19.0,0.17395355196627527,1.5440680443502757,1.2787536009528289,0.9328196940026966,-1.7326794352759967,9.859154929577464,72,0.06022627979355433,4.3362921451359115
12873,2020-04-03,Fiji,7,7.923185845115299,0.0,0.0,2.0,2.263767384318657,0.8450980400142568,0.3010299956639812,-1.238612625846667,-inf,6.896551724137931,72,0.2422920724903747,17.445029219306978
12874,2020-04-03,Finland,1615,292.8098413115705,97.0,17.58672111902312,574.0,104.06987548782753,3.2081725266671217,2.7589118923979736,0.2775625211698965,-3.1557446102982487,5.102735065995374,72,0.10882819977734574,7.835630383968893
12875,2020-04-03,France,65202,973.4968098875934,5273.0,78.72839297164626,31800.0,474.7890947275462,4.814260917444224,4.502427119984433,0.7157177608824914,-0.8612643587838681,8.72054315590098,72,0.07050746833391211,5.076537720041672
12876,2020-04-03,Gabon,21,9.909049085182433,0.0,0.0,14.0,6.606032723454955,1.3222192947339193,1.146128035678238,0.8218788733975615,-inf,16.867469879518072,72,0.04306919846828075,3.100982289716214
12877,2020-04-03,Gambia,4,1.7543074827354217,0.0,0.0,1.0,0.4385768706838554,0.6020599913279624,0.0,-2.409420839653209,-inf,0.0,72,0.15970348370355564,11.498650826656005
12878,2020-04-03,Georgia,155,41.59344208274197,21.0,5.63524054024246,72.0,19.32082470940272,2.1903316981702914,1.8573324964312685,0.871960159596969,0.22256517135075857,10.339256865912763,72,0.09193473860614393,6.619301179642363
12879,2020-04-03,Germany,91159,1099.549365567772,6365.0,76.77389738631257,40288.0,485.9492188373544,4.959799552391796,4.605175708427769,0.5207518638582147,-2.113474597199404,7.404501194849662,72,0.08174042755209796,5.885310783751053
12880,2020-04-03,Ghana,205,6.886795989721272,1.0,0.03359412677912816,68.0,2.2844006209807146,2.311753861055754,1.8325089127062364,0.28894883466911125,-150.83844051155538,5.779716466739368,72,0.106707854679758,7.682965536942576
12881,2020-04-03,Greece,1613,150.30201106513528,69.0,6.429534261310809,647.0,60.28853140678396,3.2076343673889616,2.8109042806687006,0.770704617659171,2.1312588919521174,6.438433361510286,72,0.09683504760583998,6.972123427620478
12882,2020-04-03,Grenada,12,107.66773736249932,2.0,17.944622893749887,5.0,44.86155723437472,1.0791812460476249,0.6989700043360189,0.647685462377997,2.1540985545459317,6.1224489795918355,72,0.08119097655041897,5.845750311630166
12883,2020-04-03,Guatemala,50,2.898919265504304,3.0,0.17393515593025824,22.0,1.2755244768218938,1.6989700043360187,1.3424226808222062,0.44148933904383003,7.68923190803975,7.6190476190476195,72,0.09711263069818515,6.992109410269331
12884,2020-04-03,Guinea,73,5.8803069165781,21.0,1.6915951403854808,65.0,5.235889720240774,1.863322860120456,1.8129133566428555,1.0590909595253941,-0.14839621188963875,28.643216080402013,72,0.025334918580375926,1.8241141377870667
12885,2020-04-03,Guinea-Bissau,15,8.00294935360178,6.0,3.201179741440712,13.0,6.93588943978821,1.1760912590556813,1.1139433523068367,0.9471572411831842,0.27737531407720983,26.53061224489796,72,0.025693869086791797,1.8499585742490094
12886,2020-04-03,Guyana,23,29.524880488418543,4.0,5.134761824072791,18.0,23.106428208327557,1.3617278360175928,1.255272505103306,,,18.51851851851852,72,0.04004944358616245,2.8835599382036965
12887,2020-04-03,Haiti,18,1.6182428471868104,2.0,0.1798047607985345,10.0,0.8990238039926726,1.255272505103306,1.0,0.3776489595765398,1.6488729812830902,3.75,72,0.0690768366516249,4.9735322389169925
12888,2020-04-03,Honduras,222,23.155096801863923,3.0,0.31290671353870164,154.0,16.06254462832002,2.346352974450639,2.187520720836463,0.9722356200666621,-0.6178860078656554,12.541993281075028,72,0.041988098763300175,3.0231431109576126
12889,2020-04-03,Hungary,623,63.73033821884855,38.0,3.8872437436857865,323.0,33.041571821329185,2.7944880466591697,2.509202522331103,0.7126843819834893,-1.029627001887213,8.046407185628743,72,0.06636057414139254,4.777961338180263
12890,2020-04-03,Iceland,1364,3867.079079499094,45.0,127.5795883998968,474.0,1343.8383311455796,3.13481437032046,2.6757783416740852,0.13715709637150067,-10.701589493634943,5.6172436316133245,72,0.109232796645273,7.864761358459655
12891,2020-04-03,India,2567,1.8978020958785173,24.0,0.017743377600734092,1680.0,1.2420364320513866,3.4094258686714434,3.225309281725863,0.925840209535248,-8.50391801032837,15.81590815908159,72,0.04577429886896111,3.2957495185652
12892,2020-04-03,Indonesia,1986,7.419765796549686,196.0,0.732262888279828,940.0,3.5118730356277466,3.2979792441593623,2.9731278535996988,0.5678800438828752,-1.1786829594194812,8.350208457415127,72,0.07502792538247571,5.402010627538251
12893,2020-04-03,Iran,53183,650.156786159224,2715.0,33.19059989888297,20851.0,254.90136224368652,4.725772831805211,4.319126888281839,1.1551785891266928,-3.110309395199252,6.266853175138196,72,0.09498764663235659,6.839110557529675
12894,2020-04-03,Iraq,820,21.335498105824072,48.0,1.2489072061945798,362.0,9.418841846717456,2.9138138523837167,2.558708570533166,0.8432045003717685,-4.008839484651033,7.491767288693745,72,0.07478931894858308,5.384830964297982
12895,2020-04-03,Ireland,4273,877.8978281428199,424.0,87.11179010825079,2152.0,442.1334252664049,3.6307328928171967,3.3328422669943514,0.5699578678836179,-0.9309051266906103,9.359828384328779,72,0.07024279146402512,5.057480985409809
12896,2020-04-03,Israel,7428,836.2228126266493,571.0,64.28153285000225,4393.0,494.55126761831855,3.8708718950677428,3.6427612032653203,0.8327484642069437,-0.6097477085418709,10.453499835688467,72,0.05728060011660706,4.124203208395708
12897,2020-04-03,Italy,119827,1983.1762596786323,4585.0,75.88325795210203,33329.0,551.6059115126736,5.078554686415881,4.522822283327583,-0.22285627052196,-9.480923550714293,4.001995755404267,72,0.14326345605047613,10.314968835634282
12898,2020-04-03,Jamaica,47,16.014419792459933,0.0,0.0,21.0,7.155379056205502,1.6720978579357175,1.3222192947339193,1.051727153350512,inf,7.142857142857142,72,0.08911676182724473,6.416406851561621
12899,2020-04-03,Japan,2617,20.68298913056364,122.0,0.964205072192879,1149.0,9.080914983193589,3.417803722639881,3.060320028688285,1.6473328448366336,-2.197126440557931,6.7602844540462685,72,0.09878800238801448,7.112736171937042
12900,2020-04-03,Jordan,310,31.136968410340245,11.0,1.10486016939917,75.0,7.533137518630705,2.4913616938342726,1.8750612633917,-0.6717987394590001,-25.355959710651916,3.5689293212036386,72,0.14832761729210098,10.679588445031271
12901,2020-04-03,Kazakhstan,464,25.39344794315808,29.0,1.58709049644738,314.0,17.18435916843025,2.6665179805548807,2.496929648073215,1.1194776214106366,6.436660399006656,9.355509355509355,72,0.04652137824722704,3.3495392338003467
12902,2020-04-03,Kenya,122,2.3738636830183717,12.0,0.23349478849361033,91.0,1.7706688127432118,2.0863598306747484,1.9590413923210936,0.8957015643521948,-0.8960818467643229,18.95734597156398,72,0.041900181632485815,3.0168130775389788
12903,2020-04-03,"Korea, South",10062,194.9749366520385,86.0,1.6664524500174231,730.0,14.145468471078127,4.00268431298973,2.863322860120456,0.16724602050340703,10.616736396196602,0.9701855302600664,72,0.643865400174663,46.358308812575736
12904,2020-04-03,Kuwait,417,100.79015127949108,75.0,18.127725050268182,192.0,46.406976128686544,2.6201360549737576,2.2833012287035497,1.4684973364030276,3.1864425801760383,9.932556713672595,72,0.09542079121554292,6.87029696751909
12905,2020-04-03,Kyrgyzstan,130,20.56051116593914,14.0,2.2142088947934457,72.0,11.387360030366294,2.113943352306837,1.8573324964312685,0.4770451167122732,-5.702815766820409,8.24372759856631,72,0.05612574677174201,4.041053767565424
12906,2020-04-03,Laos,10,1.4161283136871492,0.0,0.0,4.0,0.5664513254748597,1.0,0.6020599913279624,0.4306765580733931,-inf,4.25531914893617,72,0.08755553857165076,6.303998777158855
12907,2020-04-03,Latvia,493,255.81499127738337,35.0,18.161307697177318,213.0,110.52452969996482,2.69284691927723,2.3283796034387376,0.39690148337053954,-0.3916652201872665,6.725011515430677,72,0.08220013990846188,5.918410073409255
12908,2020-04-03,Lebanon,508,74.17222410816295,14.0,2.0441164124296876,117.0,17.08297287530525,2.7058637122839193,2.0681858617461617,-1.1230984845588454,-63.08109804586552,2.920317062995411,72,0.16830854168581563,12.118215001378726
12909,2020-04-03,Liberia,7,1.4525904564391985,1.0,0.20751292234845692,4.0,0.8300516893938277,0.8450980400142568,0.6020599913279624,0.8180678991012517,3.481950361866223,16.0,72,0.07381384782839175,5.314597043644206
12910,2020-04-03,Libya,11,1.6470599156974841,0.0,0.0,10.0,1.497327196088622,1.0413926851582251,1.0,0.9602525677891274,,6.0,72,0.03167035869459739,2.280265826011012
12911,2020-04-03,Liechtenstein,75,1978.369823265629,0.0,0.0,19.0,501.1870218939594,1.8750612633917,1.2787536009528289,-2.177423774757102,inf,5.459770114942529,72,0.15082310183997383,10.859263332478115
12912,2020-04-03,Lithuania,696,248.43452340371002,47.0,16.77646925283674,338.0,120.64780015869826,2.842609239610562,2.5289167002776547,0.5054882370111762,-3.048870971421059,7.9891672308733925,72,0.07236984626953585,5.210628931406582
12913,2020-04-03,Luxembourg,2612,4296.405954437043,125.0,205.60901389916935,1007.0,1656.3862159717082,3.4169731726030363,3.003029470553618,0.056415549686445604,-8.996511692326704,5.7147790055248615,72,0.1028821939850137,7.407517966920987
12914,2020-04-03,Madagascar,70,2.6654108266246213,11.0,0.4188502727552976,44.0,1.6754010910211905,1.845098040014257,1.6434526764861874,0.6719341858399523,-0.24076154474071143,10.839160839160838,72,0.048928976219135535,3.5228862877777587
12915,2020-04-03,Malawi,3,0.1653501578956216,0.0,0.0,3.0,0.1653501578956216,0.47712125471966244,0.47712125471966244,1.0,,50.0,72,,
12916,2020-04-03,Malaysia,3333,105.71359291893373,217.0,6.882643163338919,1172.0,37.17261653195029,3.52283531366053,3.068927611682072,0.29062386372880566,3.720706089236978,5.851244152145908,72,0.11402203817920843,8.209586748903007
12917,2020-04-03,Maldives,19,36.84341162235115,0.0,0.0,3.0,5.817380782476497,1.2787536009528289,0.47712125471966244,2.8949732109470068,-inf,2.173913043478261,72,0.1735367372349138,12.494645080913795
12918,2020-04-03,Mali,39,2.044272655651706,3.0,0.15725174274243894,28.0,1.4676829322627634,1.591064607026499,1.4471580313422192,0.9095532795784935,-1.6563650682876063,13.20754716981132,72,0.03566274531537871,2.5677176627072673
12919,2020-04-03,Malta,202,416.81282627984234,6.0,12.380578998411158,63.0,129.99607948331717,2.305351369446624,1.7993405494535817,-0.21970084876739776,10.55829194280513,5.598243688254665,72,0.13657924089787749,9.833705344647178
12920,2020-04-03,Mauritania,6,1.362608523252574,0.0,0.0,3.0,0.681304261626287,0.7781512503836436,0.47712125471966244,1.0,,3.4482758620689653,72,0.07715947594108276,5.5554822677579585
12921,2020-04-03,Mauritius,186,147.0003627589597,17.0,13.435517026356532,92.0,72.7098568485177,2.2695129442179165,1.9637878273455553,0.5269343787705792,-1.2269262035647128,10.038119440914867,72,0.06147078947506687,4.425896842204815
12922,2020-04-03,Mexico,1688,13.376570720835819,178.0,1.4105625523156256,971.0,7.694697967968946,3.2273724422896364,2.9872192299080047,0.7953714812939217,-0.7632562348390791,10.09440813362382,72,0.05747479763870344,4.138185429986647
12923,2020-04-03,Moldova,591,218.39959291202783,86.0,31.78065142205481,392.0,144.86064369122658,2.7715874808812555,2.593286067020457,0.9123803462298222,0.5749549451890651,15.115207373271888,72,0.049420042596478336,3.5582430669464404
12924,2020-04-03,Monaco,64,1654.5163124967685,4.0,103.40726953104803,22.0,568.7399824207641,1.806179973983887,1.3424226808222062,0.31117568429104914,-8.367415493879516,6.42857142857143,72,0.09806185879407658,7.060453833173514
12925,2020-04-03,Mongolia,14,4.416114021540542,0.0,0.0,3.0,0.9463101474729734,1.146128035678238,0.47712125471966244,-1.5181806050198972,inf,3.0303030303030307,72,0.2147668171383678,15.463210833962481
12926,2020-04-03,Montenegro,174,279.6407099016918,30.0,48.2139155002917,92.0,147.85600753422787,2.2405492482826,1.9637878273455553,0.5463533361765397,-0.7782356121229899,13.884555382215291,72,0.06736689243834316,4.850416255560708
12927,2020-04-03,Morocco,791,21.954452532280953,83.0,2.3036909736780267,446.0,12.37886956940241,2.8981764834976764,2.649334858712142,0.791881236455145,-0.8810100766683878,9.380637402285027,72,0.05654538123503585,4.0712674489225815
12928,2020-04-03,Mozambique,10,0.339029457659323,0.0,0.0,3.0,0.10170883729779691,1.0,0.47712125471966244,0.0,-inf,4.347826086956522,72,0.13080728015205811,9.418124170948184
12929,2020-04-03,Namibia,14,5.718358586013303,0.0,0.0,6.0,2.4507251082914157,1.146128035678238,0.7781512503836436,0.2630344058337937,-inf,4.687499999999999,72,0.08610361906997885,6.199460573038477
12930,2020-04-03,Nepal,6,0.2136153359576452,0.0,0.0,2.0,0.07120511198588174,0.7781512503836436,0.3010299956639812,0.6309297535714574,-inf,3.7037037037037033,72,0.11961496322224878,8.612277352001913
