,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
11853,2020-03-28,Moldova,Europe,66,14.285714285714288,0,2
11854,2020-03-28,Monaco,Europe,66,0.0,0,0
11855,2020-03-28,Mongolia,Asia,66,0.0,0,0
11856,2020-03-28,Montenegro,Europe,66,0.0,0,1
11857,2020-03-28,Morocco,Africa,66,30.0,2,25
11858,2020-03-28,Mozambique,Africa,66,0.0,0,0
11859,2020-03-28,Myanmar,Asia,66,0.0,0,0
11860,2020-03-28,Namibia,Africa,66,0.0,0,0
11861,2020-03-28,Nepal,Asia,66,0.0,0,0
11862,2020-03-28,Netherlands,Europe,66,18.882978723404257,93,640
11863,2020-03-28,New Zealand,Australasia,66,0.0,0,0
11864,2020-03-28,Nicaragua,North America,66,50.0,0,1
11865,2020-03-28,Niger,Africa,66,25.0,0,1
11866,2020-03-28,Nigeria,Africa,66,0.0,0,1
11867,2020-03-28,North Macedonia,Europe,66,13.333333333333334,1,4
11868,2020-03-28,Norway,Europe,66,15.85365853658537,4,23
11869,2020-03-28,Oman,Asia,66,0.0,0,0
11870,2020-03-28,Pakistan,Asia,66,12.76595744680851,1,12
11871,2020-03-28,Panama,North America,66,17.77777777777778,5,14
11872,2020-03-28,Papua New Guinea,Australasia,66,0.0,0,0
11873,2020-03-28,Paraguay,South America,66,14.285714285714288,0,3
11874,2020-03-28,Peru,South America,66,21.153846153846153,5,16
11875,2020-03-28,Philippines,Asia,66,14.583333333333334,14,68
11876,2020-03-28,Poland,Europe,66,13.513513513513512,2,18
11877,2020-03-28,Portugal,Europe,66,24.679487179487182,24,100
11878,2020-03-28,Qatar,Asia,66,100.0,1,1
11879,2020-03-28,Romania,Europe,66,26.31578947368421,11,37
11880,2020-03-28,Russia,Europe,66,20.0,0,4
11881,2020-03-28,Rwanda,Africa,66,0.0,0,0
11882,2020-03-28,Saint Kitts and Nevis,North America,66,0.0,0,0
11883,2020-03-28,Saint Lucia,North America,66,0.0,0,0
11884,2020-03-28,Saint Vincent and the Grenadines,North America,66,0.0,0,0
11885,2020-03-28,San Marino,Europe,66,1.886792452830189,1,22
11886,2020-03-28,Sao Tome and Principe,Africa,66,0.0,0,0
11887,2020-03-28,Saudi Arabia,Asia,66,30.76923076923077,1,4
11888,2020-03-28,Senegal,Africa,66,0.0,0,0
11889,2020-03-28,Serbia,Europe,66,36.84210526315789,9,10
11890,2020-03-28,Seychelles,Africa,66,0.0,0,0
11891,2020-03-28,Sierra Leone,Africa,66,0.0,0,0
11892,2020-03-28,Singapore,Asia,66,0.0,0,2
11893,2020-03-28,Slovakia,Europe,66,0.0,0,0
11894,2020-03-28,Slovenia,Europe,66,18.181818181818183,0,9
11895,2020-03-28,Somalia,Africa,66,0.0,0,0
11896,2020-03-28,South Africa,Africa,66,50.0,0,1
11897,2020-03-28,South Korea,Asia,66,5.0,5,144
11898,2020-03-28,South Sudan,Africa,66,0.0,0,0
11899,2020-03-28,Spain,Europe,66,16.731996353691887,844,5982
11900,2020-03-28,Sri Lanka,Asia,66,100.0,1,1
11901,2020-03-28,Sudan,Africa,66,0.0,0,1
11902,2020-03-28,Suriname,South America,66,0.0,0,0
11903,2020-03-28,Sweden,Europe,66,20.77922077922078,0,105
11904,2020-03-28,Switzerland,Europe,66,14.9843912591051,33,264
11905,2020-03-28,Syria,Asia,66,0.0,0,0
11906,2020-03-28,Taiwan,Asia,66,0.0,0,2
11907,2020-03-28,Tajikistan,Asia,66,0.0,0,0
11908,2020-03-28,Tanzania,Africa,66,0.0,0,0
11909,2020-03-28,Thailand,Asia,66,21.73913043478261,1,6
11910,2020-03-28,Togo,Africa,66,50.0,0,1
11911,2020-03-28,Trinidad and Tobago,North America,66,42.85714285714286,1,3
11912,2020-03-28,Tunisia,Africa,66,17.24137931034483,2,8
11913,2020-03-28,Turkey,Asia,66,18.783068783068785,16,108
11914,2020-03-28,USA,North America,66,21.501216007074948,466,2731
11915,2020-03-28,Uganda,Africa,66,0.0,0,0
11916,2020-03-28,Ukraine,Europe,66,22.22222222222222,4,9
11917,2020-03-28,United Arab Emirates,Asia,66,0.0,0,2
11918,2020-03-28,United Kingdom,Europe,66,23.325536891345948,294,1457
11919,2020-03-28,Uruguay,South America,66,0.0,0,0
11920,2020-03-28,Uzbekistan,Asia,66,66.66666666666667,1,2
11921,2020-03-28,Venezuela,South America,66,66.66666666666667,1,2
11922,2020-03-28,Vietnam,Asia,66,0.0,0,0
11923,2020-03-28,Yemen,Asia,66,0.0,0,0
11924,2020-03-28,Zambia,Africa,66,0.0,0,0
11925,2020-03-28,Zimbabwe,Africa,66,0.0,0,1
11926,2020-03-29,Afghanistan,Asia,67,16.666666666666664,0,4
11927,2020-03-29,Albania,Europe,67,12.820512820512823,0,10
11928,2020-03-29,Algeria,Africa,67,9.090909090909092,2,31
11929,2020-03-29,Andorra,Europe,67,31.25,3,6
11930,2020-03-29,Angola,Africa,67,100.0,2,2
11931,2020-03-29,Antigua and Barbuda,North America,67,0.0,0,0
11932,2020-03-29,Argentina,South America,67,19.402985074626866,1,19
11933,2020-03-29,Armenia,Asia,67,50.0,2,3
11934,2020-03-29,Australia,Australasia,67,12.5,2,16
11935,2020-03-29,Austria,Europe,67,19.93127147766323,18,86
11936,2020-03-29,Azerbaijan,Asia,67,18.749999999999996,0,4
11937,2020-03-29,Bahamas,North America,67,0.0,0,0
11938,2020-03-29,Bahrain,Asia,67,5.0,0,4
11939,2020-03-29,Bangladesh,Asia,67,4.0,0,5
11940,2020-03-29,Barbados,North America,67,0.0,0,0
11941,2020-03-29,Belarus,Europe,67,0.0,0,0
11942,2020-03-29,Belgium,Europe,67,21.006118286879673,78,431
11943,2020-03-29,Belize,North America,67,0.0,0,0
11944,2020-03-29,Benin,Africa,67,0.0,0,0
11945,2020-03-29,Bhutan,Asia,67,0.0,0,0
11946,2020-03-29,Bolivia,South America,67,100.0,1,1
11947,2020-03-29,Bosnia and Herzegovina,Europe,67,14.285714285714285,1,6
11948,2020-03-29,Botswana,Africa,67,0.0,0,0
11949,2020-03-29,Brazil,South America,67,18.947368421052634,25,136
11950,2020-03-29,Brunei,Asia,67,50.0,0,1
11951,2020-03-29,Bulgaria,Europe,67,20.833333333333336,1,8
11952,2020-03-29,Burkina Faso,Africa,67,18.6046511627907,1,12
11953,2020-03-29,Burundi,Africa,67,0.0,0,0
11954,2020-03-29,Cabo Verde,Africa,67,0.0,0,1
11955,2020-03-29,Cambodia,Asia,67,0.0,0,0
11956,2020-03-29,Cameroon,Africa,67,50.0,4,6
11957,2020-03-29,Canada,North America,67,15.384615384615385,3,64
11958,2020-03-29,Central African Republic,Africa,67,0.0,0,0
11959,2020-03-29,Chad,Africa,67,0.0,0,0
11960,2020-03-29,Chile,South America,67,20.0,1,7
11961,2020-03-29,China,Asia,67,0.13960546282245828,5,3304
11962,2020-03-29,Colombia,South America,67,21.874999999999996,4,10
11963,2020-03-29,Comoros,Africa,67,0.0,0,0
11964,2020-03-29,Costa Rica,North America,67,0.0,0,2
11965,2020-03-29,Croatia,Europe,67,27.77777777777778,1,6
11966,2020-03-29,Cuba,North America,67,18.181818181818183,0,3
11967,2020-03-29,Cyprus,Asia,67,9.523809523809524,0,5
11968,2020-03-29,Czechia,Europe,67,25.490196078431378,5,16
11969,2020-03-29,Denmark,Europe,67,15.151515151515152,7,72
11970,2020-03-29,Djibouti,Africa,67,0.0,0,0
11971,2020-03-29,Dominica,North America,67,0.0,0,0
11972,2020-03-29,Dominican Republic,North America,67,30.8411214953271,11,39
11973,2020-03-29,Ecuador,South America,67,15.19607843137255,10,58
11974,2020-03-29,Egypt,Africa,67,13.245033112582782,4,40
11975,2020-03-29,El Salvador,North America,67,0.0,0,0
11976,2020-03-29,Equatorial Guinea,Africa,67,0.0,0,0
11977,2020-03-29,Eritrea,Africa,67,0.0,0,0
11978,2020-03-29,Estonia,Europe,67,42.85714285714286,2,3
11979,2020-03-29,Eswatini,Africa,67,0.0,0,0
11980,2020-03-29,Ethiopia,Africa,67,0.0,0,0
11981,2020-03-29,Fiji,Australasia,67,0.0,0,0
11982,2020-03-29,Finland,Europe,67,28.57142857142857,2,11
11983,2020-03-29,France,Europe,67,15.156689433507434,294,2611
11984,2020-03-29,Gabon,Africa,67,0.0,0,1
11985,2020-03-29,Gambia,Africa,67,0.0,0,1
11986,2020-03-29,Georgia,Asia,67,0.0,0,0
11987,2020-03-29,Germany,Europe,67,21.11173498034812,100,533
11988,2020-03-29,Ghana,Africa,67,13.636363636363635,0,5
11989,2020-03-29,Greece,Europe,67,12.328767123287673,6,38
11990,2020-03-29,Grenada,North America,67,0.0,0,0
11991,2020-03-29,Guatemala,North America,67,0.0,0,1
11992,2020-03-29,Guinea,Africa,67,0.0,0,0
11993,2020-03-29,Guinea-Bissau,Africa,67,0.0,0,0
11994,2020-03-29,Guyana,South America,67,0.0,0,1
11995,2020-03-29,Haiti,North America,67,0.0,0,0
11996,2020-03-29,Honduras,North America,67,50.0,2,3
11997,2020-03-29,Hungary,Europe,67,7.4074074074074066,2,13
11998,2020-03-29,Iceland,Europe,67,0.0,0,2
11999,2020-03-29,India,Asia,67,16.504854368932037,3,27
12000,2020-03-29,Indonesia,Asia,67,13.439635535307518,12,114
12001,2020-03-29,Iran,Asia,67,5.95981765996961,123,2640
12002,2020-03-29,Iraq,Asia,67,7.936507936507938,0,42
12003,2020-03-29,Ireland,Europe,67,29.545454545454547,10,46
12004,2020-03-29,Israel,Asia,67,23.076923076923077,3,15
12005,2020-03-29,Italy,Europe,67,8.671748368160511,756,10779
12006,2020-03-29,Ivory Coast,Africa,67,100.0,1,1
12007,2020-03-29,Jamaica,North America,67,0.0,0,1
12008,2020-03-29,Japan,Asia,67,4.453441295546559,2,54
12009,2020-03-29,Jordan,Asia,67,60.0,2,3
12010,2020-03-29,Kazakhstan,Asia,67,25.0,0,1
12011,2020-03-29,Kenya,Africa,67,25.0,0,1
12012,2020-03-29,Kuwait,Asia,67,0.0,0,0
12013,2020-03-29,Kyrgyzstan,Asia,67,0.0,0,0
12014,2020-03-29,Laos,Asia,67,0.0,0,0
12015,2020-03-29,Latvia,Europe,67,0.0,0,0
12016,2020-03-29,Lebanon,Asia,67,15.789473684210526,2,10
12017,2020-03-29,Liberia,Africa,67,0.0,0,0
12018,2020-03-29,Libya,Africa,67,0.0,0,0
12019,2020-03-29,Liechtenstein,Europe,67,0.0,0,0
12020,2020-03-29,Lithuania,Europe,67,18.51851851851852,0,7
12021,2020-03-29,Luxembourg,Europe,67,18.30985915492958,3,21
12022,2020-03-29,Madagascar,Africa,67,0.0,0,0
12023,2020-03-29,Malawi,Africa,67,0.0,0,0
12024,2020-03-29,Malaysia,Asia,67,14.50381679389313,8,35
12025,2020-03-29,Maldives,Asia,67,0.0,0,0
12026,2020-03-29,Mali,Africa,67,100.0,1,1
12027,2020-03-29,Malta,Europe,67,0.0,0,0
12028,2020-03-29,Mauritania,Africa,67,0.0,0,0
12029,2020-03-29,Mauritius,Africa,67,9.090909090909092,1,3
12030,2020-03-29,Mexico,North America,67,24.193548387096772,4,20
12031,2020-03-29,Moldova,Europe,67,12.5,0,2
12032,2020-03-29,Monaco,Europe,67,100.0,1,1
12033,2020-03-29,Mongolia,Asia,67,0.0,0,0
12034,2020-03-29,Montenegro,Europe,67,0.0,0,1
12035,2020-03-29,Morocco,Africa,67,23.076923076923077,1,26
12036,2020-03-29,Mozambique,Africa,67,0.0,0,0
12037,2020-03-29,Myanmar,Asia,67,0.0,0,0
12038,2020-03-29,Namibia,Africa,67,0.0,0,0
12039,2020-03-29,Nepal,Asia,67,0.0,0,0
12040,2020-03-29,Netherlands,Europe,67,17.993456924754632,132,772
12041,2020-03-29,New Zealand,Australasia,67,100.0,1,1
12042,2020-03-29,Nicaragua,North America,67,33.333333333333336,0,1
12043,2020-03-29,Niger,Africa,67,20.0,0,1
12044,2020-03-29,Nigeria,Africa,67,0.0,0,1
12045,2020-03-29,North Macedonia,Europe,67,21.05263157894737,2,6
12046,2020-03-29,Norway,Europe,67,13.684210526315791,2,25
12047,2020-03-29,Oman,Asia,67,0.0,0,0
12048,2020-03-29,Pakistan,Asia,67,12.962962962962962,2,14
12049,2020-03-29,Panama,North America,67,19.642857142857146,3,17
12050,2020-03-29,Papua New Guinea,Australasia,67,0.0,0,0
12051,2020-03-29,Paraguay,South America,67,6.666666666666667,0,3
12052,2020-03-29,Peru,South America,67,17.460317460317462,2,18
12053,2020-03-29,Philippines,Asia,67,13.043478260869565,3,71
12054,2020-03-29,Poland,Europe,67,13.953488372093023,4,22
12055,2020-03-29,Portugal,Europe,67,21.60804020100503,19,119
12056,2020-03-29,Qatar,Asia,67,50.0,0,1
12057,2020-03-29,Romania,Europe,67,21.917808219178085,6,43
12058,2020-03-29,Russia,Europe,67,31.818181818181813,4,8
12059,2020-03-29,Rwanda,Africa,67,0.0,0,0
12060,2020-03-29,Saint Kitts and Nevis,North America,67,0.0,0,0
12061,2020-03-29,Saint Lucia,North America,67,0.0,0,0
12062,2020-03-29,Saint Vincent and the Grenadines,North America,67,0.0,0,0
12063,2020-03-29,San Marino,Europe,67,0.9345794392523366,0,22
12064,2020-03-29,Sao Tome and Principe,Africa,67,0.0,0,0
12065,2020-03-29,Saudi Arabia,Asia,67,35.0,4,8
12066,2020-03-29,Senegal,Africa,67,0.0,0,0
12067,2020-03-29,Serbia,Europe,67,34.48275862068966,3,13
12068,2020-03-29,Seychelles,Africa,67,0.0,0,0
12069,2020-03-29,Sierra Leone,Africa,67,0.0,0,0
12070,2020-03-29,Singapore,Asia,67,9.090909090909092,1,3
12071,2020-03-29,Slovakia,Europe,67,0.0,0,0
12072,2020-03-29,Slovenia,Europe,67,17.5,2,11
12073,2020-03-29,Somalia,Africa,67,0.0,0,0
12074,2020-03-29,South Africa,Africa,67,50.0,1,2
12075,2020-03-29,South Korea,Asia,67,4.624277456647398,8,152
12076,2020-03-29,South Sudan,Africa,67,0.0,0,0
12077,2020-03-29,Spain,Europe,67,15.403894351262773,821,6803
12078,2020-03-29,Sri Lanka,Asia,67,50.0,0,1
12079,2020-03-29,Sudan,Africa,67,0.0,0,1
12080,2020-03-29,Suriname,South America,67,0.0,0,0
12081,2020-03-29,Sweden,Europe,67,16.122004357298476,5,110
12082,2020-03-29,Switzerland,Europe,67,15.627743634767342,36,300
12083,2020-03-29,Syria,Asia,67,100.0,1,1
12084,2020-03-29,Taiwan,Asia,67,0.0,0,2
12085,2020-03-29,Tajikistan,Asia,67,0.0,0,0
12086,2020-03-29,Tanzania,Africa,67,0.0,0,0
12087,2020-03-29,Thailand,Asia,67,11.538461538461538,1,7
12088,2020-03-29,Togo,Africa,67,33.333333333333336,0,1
12089,2020-03-29,Trinidad and Tobago,North America,67,30.0,0,3
12090,2020-03-29,Tunisia,Africa,67,12.121212121212123,0,8
12091,2020-03-29,Turkey,Asia,67,18.709677419354836,23,131
12092,2020-03-29,USA,North America,67,21.050794204922322,689,3420
12093,2020-03-29,Uganda,Africa,67,0.0,0,0
12094,2020-03-29,Ukraine,Europe,67,20.588235294117645,1,10
12095,2020-03-29,United Arab Emirates,Asia,67,9.090909090909092,1,3
12096,2020-03-29,United Kingdom,Europe,67,19.826116604159562,215,1672
12097,2020-03-29,Uruguay,South America,67,100.0,1,1
12098,2020-03-29,Uzbekistan,Asia,67,40.0,0,2
12099,2020-03-29,Venezuela,South America,67,40.0,0,2
12100,2020-03-29,Vietnam,Asia,67,0.0,0,0
12101,2020-03-29,Yemen,Asia,67,0.0,0,0
12102,2020-03-29,Zambia,Africa,67,0.0,0,0
12103,2020-03-29,Zimbabwe,Africa,67,0.0,0,1
12104,2020-03-30,Afghanistan,Asia,68,10.0,0,4
12105,2020-03-30,Albania,Europe,68,13.333333333333334,1,11
12106,2020-03-30,Algeria,Africa,68,9.58904109589041,4,35
12107,2020-03-30,Andorra,Europe,68,30.434782608695656,2,8
12108,2020-03-30,Angola,Africa,68,50.0,0,2
12109,2020-03-30,Antigua and Barbuda,North America,68,0.0,0,0
12110,2020-03-30,Argentina,South America,68,18.292682926829272,4,23
12111,2020-03-30,Armenia,Asia,68,33.33333333333333,0,3
12112,2020-03-30,Australia,Australasia,68,12.328767123287673,1,17
12113,2020-03-30,Austria,Europe,68,21.138211382113823,22,108
12114,2020-03-30,Azerbaijan,Asia,68,11.111111111111112,0,4
12115,2020-03-30,Bahamas,North America,68,0.0,0,0
12116,2020-03-30,Bahrain,Asia,68,0.0,0,4
12117,2020-03-30,Bangladesh,Asia,68,0.0,0,5
12118,2020-03-30,Barbados,North America,68,0.0,0,0
12119,2020-03-30,Belarus,Europe,68,0.0,0,0
12120,2020-03-30,Belgium,Europe,68,18.549280177187157,82,513
12121,2020-03-30,Belize,North America,68,0.0,0,0
12122,2020-03-30,Benin,Africa,68,0.0,0,0
12123,2020-03-30,Bhutan,Asia,68,0.0,0,0
12124,2020-03-30,Bolivia,South America,68,80.0,3,4
12125,2020-03-30,Bosnia and Herzegovina,Europe,68,25.0,4,10
12126,2020-03-30,Botswana,Africa,68,0.0,0,0
12127,2020-03-30,Brazil,South America,68,17.391304347826086,23,159
12128,2020-03-30,Brunei,Asia,68,33.333333333333336,0,1
12129,2020-03-30,Bulgaria,Europe,68,17.24137931034483,0,8
12130,2020-03-30,Burkina Faso,Africa,68,15.686274509803924,0,12
12131,2020-03-30,Burundi,Africa,68,0.0,0,0
12132,2020-03-30,Cabo Verde,Africa,68,0.0,0,1
12133,2020-03-30,Cambodia,Asia,68,0.0,0,0
12134,2020-03-30,Cameroon,Africa,68,29.411764705882355,0,6
12135,2020-03-30,Canada,North America,68,16.835016835016837,16,80
12136,2020-03-30,Central African Republic,Africa,68,0.0,0,0
12137,2020-03-30,Chad,Africa,68,0.0,0,0
12138,2020-03-30,Chile,South America,68,16.666666666666664,1,8
12139,2020-03-30,China,Asia,68,0.1394108376772942,4,3308
12140,2020-03-30,Colombia,South America,68,20.0,2,12
12141,2020-03-30,Comoros,Africa,68,0.0,0,0
12142,2020-03-30,Costa Rica,North America,68,0.0,0,2
12143,2020-03-30,Croatia,Europe,68,21.73913043478261,0,6
12144,2020-03-30,Cuba,North America,68,21.42857142857143,1,4
12145,2020-03-30,Cyprus,Asia,68,16.0,2,7
12146,2020-03-30,Czechia,Europe,68,25.0,7,23
12147,2020-03-30,Denmark,Europe,68,14.006514657980457,5,77
12148,2020-03-30,Djibouti,Africa,68,0.0,0,0
12149,2020-03-30,Dominica,North America,68,0.0,0,0
12150,2020-03-30,Dominican Republic,North America,68,23.021582733812952,3,42
12151,2020-03-30,Ecuador,South America,68,13.559322033898304,2,60
12152,2020-03-30,Egypt,Africa,68,11.695906432748536,1,41
12153,2020-03-30,El Salvador,North America,68,0.0,0,0
12154,2020-03-30,Equatorial Guinea,Africa,68,0.0,0,0
12155,2020-03-30,Eritrea,Africa,68,0.0,0,0
12156,2020-03-30,Estonia,Europe,68,22.222222222222225,0,3
12157,2020-03-30,Eswatini,Africa,68,0.0,0,0
12158,2020-03-30,Ethiopia,Africa,68,0.0,0,0
12159,2020-03-30,Fiji,Australasia,68,0.0,0,0
12160,2020-03-30,Finland,Europe,68,22.22222222222222,2,13
12161,2020-03-30,France,Europe,68,14.56277353471209,419,3030
12162,2020-03-30,Gabon,Africa,68,0.0,0,1
12163,2020-03-30,Gambia,Africa,68,0.0,0,1
12164,2020-03-30,Georgia,Asia,68,0.0,0,0
12165,2020-03-30,Germany,Europe,68,19.774774774774777,112,645
12166,2020-03-30,Ghana,Africa,68,4.347826086956522,0,5
12167,2020-03-30,Greece,Europe,68,12.5748502994012,5,43
12168,2020-03-30,Grenada,North America,68,0.0,0,0
12169,2020-03-30,Guatemala,North America,68,0.0,0,1
12170,2020-03-30,Guinea,Africa,68,0.0,0,0
12171,2020-03-30,Guinea-Bissau,Africa,68,0.0,0,0
12172,2020-03-30,Guyana,South America,68,0.0,0,1
12173,2020-03-30,Haiti,North America,68,0.0,0,0
12174,2020-03-30,Honduras,North America,68,53.84615384615385,4,7
12175,2020-03-30,Hungary,Europe,68,8.47457627118644,2,15
12176,2020-03-30,Iceland,Europe,68,0.0,0,2
12177,2020-03-30,India,Asia,68,16.260162601626014,5,32
12178,2020-03-30,Indonesia,Asia,68,12.723658051689862,8,122
12179,2020-03-30,Iran,Asia,68,5.428708286763532,117,2757
12180,2020-03-30,Iraq,Asia,68,8.252427184466018,4,46
12181,2020-03-30,Ireland,Europe,68,25.423728813559322,8,54
12182,2020-03-30,Israel,Asia,68,17.460317460317462,1,16
12183,2020-03-30,Italy,Europe,68,8.218406980016887,812,11591
12184,2020-03-30,Ivory Coast,Africa,68,50.0,0,1
12185,2020-03-30,Jamaica,North America,68,0.0,0,1
12186,2020-03-30,Japan,Asia,68,3.515625,0,54
12187,2020-03-30,Jordan,Asia,68,50.0,2,5
12188,2020-03-30,Kazakhstan,Asia,68,20.0,0,1
12189,2020-03-30,Kenya,Africa,68,20.0,0,1
12190,2020-03-30,Kuwait,Asia,68,0.0,0,0
12191,2020-03-30,Kyrgyzstan,Asia,68,0.0,0,0
12192,2020-03-30,Laos,Asia,68,0.0,0,0
12193,2020-03-30,Latvia,Europe,68,0.0,0,0
12194,2020-03-30,Lebanon,Asia,68,11.627906976744185,1,11
12195,2020-03-30,Liberia,Africa,68,0.0,0,0
12196,2020-03-30,Libya,Africa,68,0.0,0,0
12197,2020-03-30,Liechtenstein,Europe,68,0.0,0,0
12198,2020-03-30,Lithuania,Europe,68,10.0,0,7
12199,2020-03-30,Luxembourg,Europe,68,16.470588235294116,1,22
12200,2020-03-30,Madagascar,Africa,68,0.0,0,0
12201,2020-03-30,Malawi,Africa,68,0.0,0,0
12202,2020-03-30,Malaysia,Asia,68,11.486486486486486,2,37
12203,2020-03-30,Maldives,Asia,68,0.0,0,0
12204,2020-03-30,Mali,Africa,68,66.66666666666667,1,2
12205,2020-03-30,Malta,Europe,68,0.0,0,0
12206,2020-03-30,Mauritania,Africa,68,100.0,1,1
12207,2020-03-30,Mauritius,Africa,68,8.333333333333334,0,3
12208,2020-03-30,Mexico,North America,68,26.190476190476193,8,28
12209,2020-03-30,Moldova,Europe,68,11.111111111111112,0,2
12210,2020-03-30,Monaco,Europe,68,50.0,0,1
12211,2020-03-30,Mongolia,Asia,68,0.0,0,0
12212,2020-03-30,Montenegro,Europe,68,0.0,0,1
12213,2020-03-30,Morocco,Africa,68,22.88135593220339,7,33
12214,2020-03-30,Mozambique,Africa,68,0.0,0,0
12215,2020-03-30,Myanmar,Asia,68,0.0,0,0
12216,2020-03-30,Namibia,Africa,68,0.0,0,0
12217,2020-03-30,Nepal,Asia,68,0.0,0,0
12218,2020-03-30,Netherlands,Europe,68,15.587603559374042,93,865
12219,2020-03-30,New Zealand,Australasia,68,50.0,0,1
12220,2020-03-30,Nicaragua,North America,68,25.0,0,1
12221,2020-03-30,Niger,Africa,68,28.571428571428577,2,3
12222,2020-03-30,Nigeria,Africa,68,16.666666666666668,1,2
12223,2020-03-30,North Macedonia,Europe,68,17.39130434782609,1,7
12224,2020-03-30,Norway,Europe,68,15.929203539823009,7,32
12225,2020-03-30,Oman,Asia,68,0.0,0,0
12226,2020-03-30,Pakistan,Asia,68,19.402985074626866,7,21
12227,2020-03-30,Panama,North America,68,22.222222222222225,7,24
12228,2020-03-30,Papua New Guinea,Australasia,68,0.0,0,0
12229,2020-03-30,Paraguay,South America,68,0.0,0,3
12230,2020-03-30,Peru,South America,68,19.230769230769234,6,24
12231,2020-03-30,Philippines,Asia,68,12.658227848101264,7,78
12232,2020-03-30,Poland,Europe,68,16.504854368932037,9,31
12233,2020-03-30,Portugal,Europe,68,19.595959595959595,21,140
12234,2020-03-30,Qatar,Asia,68,33.333333333333336,0,1
12235,2020-03-30,Romania,Europe,68,24.742268041237114,22,65
12236,2020-03-30,Russia,Europe,68,21.42857142857143,1,9
12237,2020-03-30,Rwanda,Africa,68,0.0,0,0
12238,2020-03-30,Saint Kitts and Nevis,North America,68,0.0,0,0
12239,2020-03-30,Saint Lucia,North America,68,0.0,0,0
12240,2020-03-30,Saint Vincent and the Grenadines,North America,68,0.0,0,0
12241,2020-03-30,San Marino,Europe,68,3.6036036036036037,3,25
12242,2020-03-30,Sao Tome and Principe,Africa,68,0.0,0,0
12243,2020-03-30,Saudi Arabia,Asia,68,23.076923076923077,0,8
12244,2020-03-30,Senegal,Africa,68,0.0,0,0
12245,2020-03-30,Serbia,Europe,68,29.268292682926834,3,16
12246,2020-03-30,Seychelles,Africa,68,0.0,0,0
12247,2020-03-30,Sierra Leone,Africa,68,0.0,0,0
12248,2020-03-30,Singapore,Asia,68,8.333333333333334,0,3
12249,2020-03-30,Slovakia,Europe,68,0.0,0,0
12250,2020-03-30,Slovenia,Europe,68,13.043478260869565,0,11
12251,2020-03-30,Somalia,Africa,68,0.0,0,0
12252,2020-03-30,South Africa,Africa,68,42.85714285714286,1,3
12253,2020-03-30,South Korea,Asia,68,4.41988950276243,6,158
12254,2020-03-30,South Sudan,Africa,68,0.0,0,0
12255,2020-03-30,Spain,Europe,68,13.561525129982668,913,7716
12256,2020-03-30,Sri Lanka,Asia,68,50.0,1,2
12257,2020-03-30,Sudan,Africa,68,16.666666666666668,1,2
12258,2020-03-30,Suriname,South America,68,0.0,0,0
12259,2020-03-30,Sweden,Europe,68,15.46961325966851,36,146
12260,2020-03-30,Switzerland,Europe,68,15.315985130111526,59,359
12261,2020-03-30,Syria,Asia,68,66.66666666666667,1,2
12262,2020-03-30,Taiwan,Asia,68,23.076923076923077,3,5
12263,2020-03-30,Tajikistan,Asia,68,0.0,0,0
12264,2020-03-30,Tanzania,Africa,68,0.0,0,0
12265,2020-03-30,Thailand,Asia,68,16.129032258064516,2,9
12266,2020-03-30,Togo,Africa,68,25.0,0,1
12267,2020-03-30,Trinidad and Tobago,North America,68,16.666666666666668,0,3
12268,2020-03-30,Tunisia,Africa,68,8.333333333333332,0,8
12269,2020-03-30,Turkey,Asia,68,18.98954703832753,37,168
12270,2020-03-30,USA,North America,68,20.064183061252965,772,4192
12271,2020-03-30,Uganda,Africa,68,0.0,0,0
12272,2020-03-30,Ukraine,Europe,68,19.047619047619047,3,13
12273,2020-03-30,United Arab Emirates,Asia,68,21.42857142857143,2,5
