,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
19717,2020-05-11,Burundi,Africa,110,0.0,0,15
19718,2020-05-11,Cabo Verde,Africa,110,5.798319327731092,14,260
19719,2020-05-11,Cambodia,Asia,110,0.0,0,122
19720,2020-05-11,Cameroon,Africa,110,3.511096389532958,110,2689
19721,2020-05-11,Canada,North America,110,1.9090623801387774,1173,71264
19722,2020-05-11,Central African Republic,Africa,110,7.357357357357358,0,143
19723,2020-05-11,Chad,Africa,110,10.277214334009464,0,322
19724,2020-05-11,Chile,South America,110,5.86806085584898,1197,35052
19725,2020-05-11,China,Asia,110,0.009762788061777017,1,84011
19726,2020-05-11,Colombia,South America,110,5.0381563461027365,550,11613
19727,2020-05-11,Comoros,Africa,110,6.1224489795918355,0,11
19728,2020-05-11,Costa Rica,North America,110,1.0227563283047814,9,801
19729,2020-05-11,Croatia,Europe,110,0.7100046104195482,9,2196
19730,2020-05-11,Cuba,North America,110,0.9118887495725523,17,1783
19731,2020-05-11,Cyprus,Asia,110,0.4025944978751957,3,901
19732,2020-05-11,Czechia,Europe,110,0.4987408029233124,53,8176
19733,2020-05-11,Denmark,Europe,110,1.0941543613944285,84,10711
19734,2020-05-11,Djibouti,Africa,110,1.7475398710553105,17,1227
19735,2020-05-11,Dominica,North America,110,0.0,0,16
19736,2020-05-11,Dominican Republic,North America,110,3.7033283334009,287,10634
19737,2020-05-11,Ecuador,South America,110,-1.6108111778886962,-50,29509
19738,2020-05-11,Egypt,Africa,110,4.842147777503534,346,9746
19739,2020-05-11,El Salvador,North America,110,7.989183874139625,69,958
19740,2020-05-11,Equatorial Guinea,Africa,110,0.0,0,439
19741,2020-05-11,Eritrea,Africa,110,0.0,0,39
19742,2020-05-11,Estonia,Europe,110,0.3234003234003234,2,1741
19743,2020-05-11,Eswatini,Africa,110,6.326034063260341,3,175
19744,2020-05-11,Ethiopia,Africa,110,8.118081180811808,11,250
19745,2020-05-11,Fiji,Australasia,110,0.0,0,18
19746,2020-05-11,Finland,Europe,110,1.4057529842323087,22,5984
19747,2020-05-11,France,Europe,110,0.3765255630603835,453,177547
19748,2020-05-11,Gabon,Africa,110,12.469211822660098,141,802
19749,2020-05-11,Gambia,Africa,110,5.0,2,22
19750,2020-05-11,Georgia,Asia,110,0.8925725215173732,3,638
19751,2020-05-11,Germany,Europe,110,0.515776521768597,697,172576
19752,2020-05-11,Ghana,Africa,110,7.914801515076983,437,4700
19753,2020-05-11,Greece,Europe,110,0.4659418682050144,10,2726
19754,2020-05-11,Grenada,North America,110,0.0,0,21
19755,2020-05-11,Guatemala,North America,110,6.4953751284686545,62,1114
19756,2020-05-11,Guinea,Africa,110,2.8237585199610513,0,2146
19757,2020-05-11,Guinea-Bissau,Africa,110,8.703590992087644,35,761
19758,2020-05-11,Guyana,South America,110,3.2388663967611335,5,109
19759,2020-05-11,Haiti,North America,110,13.219094247246021,27,209
19760,2020-05-11,Honduras,North America,110,6.828382132934388,128,2100
19761,2020-05-11,Hungary,Europe,110,1.0753356539035306,21,3284
19762,2020-05-11,Iceland,Europe,110,0.02220988339811216,0,1801
19763,2020-05-11,India,Asia,110,5.61299059608628,3607,70768
19764,2020-05-11,Indonesia,Asia,110,2.693498452012384,233,14265
19765,2020-05-11,Iran,Asia,110,1.4382174842494844,1683,109286
19766,2020-05-11,Iraq,Asia,110,2.5205070842654735,51,2818
19767,2020-05-11,Ireland,Europe,110,0.7793211910347312,139,23135
19768,2020-05-11,Israel,Asia,110,0.23828628394971674,29,16506
19769,2020-05-11,Italy,Europe,110,0.49137998248019854,744,219814
19770,2020-05-11,Ivory Coast,Africa,110,2.5876662636033854,30,1730
19771,2020-05-11,Jamaica,North America,110,1.090909090909091,3,505
19772,2020-05-11,Japan,Asia,110,0.5163226635127746,37,15861
19773,2020-05-11,Jordan,Asia,110,3.3891850723533894,22,562
19774,2020-05-11,Kazakhstan,Asia,110,3.1801976989142764,117,5207
19775,2020-05-11,Kenya,Africa,110,3.63188673437981,28,700
19776,2020-05-11,Kuwait,Asia,110,7.612008533983541,598,9286
19777,2020-05-11,Kyrgyzstan,Asia,110,3.052631578947368,14,1016
19778,2020-05-11,Laos,Asia,110,0.0,0,19
19779,2020-05-11,Latvia,Europe,110,0.9888220120378332,7,946
19780,2020-05-11,Lebanon,Asia,110,2.6630833129733693,14,859
19781,2020-05-11,Lesotho,Africa,110,0.0,0,0
19782,2020-05-11,Liberia,Africa,110,3.3099297893681037,12,211
19783,2020-05-11,Libya,Africa,110,0.0,0,64
19784,2020-05-11,Liechtenstein,Europe,110,0.0,0,82
19785,2020-05-11,Lithuania,Europe,110,0.7832898172323759,6,1485
19786,2020-05-11,Luxembourg,Europe,110,0.19090862184613797,2,3888
19787,2020-05-11,Madagascar,Africa,110,2.9227557411273484,-7,186
19788,2020-05-11,Malawi,Africa,110,5.490196078431373,1,57
19789,2020-05-11,Malaysia,Asia,110,0.9037697510084007,70,6726
19790,2020-05-11,Maldives,Asia,110,7.153806847215126,62,897
19791,2020-05-11,Mali,Africa,110,2.3642732049036774,8,712
19792,2020-05-11,Malta,Europe,110,0.7711038961038961,7,503
19793,2020-05-11,Mauritania,Africa,110,0.0,0,8
19794,2020-05-11,Mauritius,Africa,110,0.0,0,332
19795,2020-05-11,Mexico,North America,110,5.238419495381055,1305,36327
19796,2020-05-11,Moldova,Europe,110,2.151562888649366,68,4995
19797,2020-05-11,Monaco,Europe,110,0.2092050209205021,0,96
19798,2020-05-11,Mongolia,Asia,110,0.47846889952153115,0,42
19799,2020-05-11,Montenegro,Europe,110,0.0,0,324
19800,2020-05-11,Morocco,Africa,110,2.9580185003218915,218,6281
19801,2020-05-11,Mozambique,Africa,110,4.954954954954956,12,103
19802,2020-05-11,Myanmar,Asia,110,2.132435465768799,0,180
19803,2020-05-11,Namibia,Africa,110,0.0,0,16
19804,2020-05-11,Nepal,Asia,110,6.283662477558348,24,134
19805,2020-05-11,Netherlands,Europe,110,0.6907772537254477,161,42987
19806,2020-05-11,New Zealand,Australasia,110,0.107095046854083,0,1497
19807,2020-05-11,Nicaragua,North America,110,0.0,0,16
19808,2020-05-11,Niger,Africa,110,1.533135509396637,11,832
19809,2020-05-11,Nigeria,Africa,110,7.251926899025643,242,4641
19810,2020-05-11,North Macedonia,Europe,110,1.5458817709621568,22,1664
19811,2020-05-11,Norway,Europe,110,0.33630069238377847,27,8132
19812,2020-05-11,Oman,Asia,110,4.1190212713635805,174,3573
19813,2020-05-11,Pakistan,Asia,110,6.379589526204237,2255,34336
19814,2020-05-11,Panama,North America,110,2.1436876271679104,168,8616
19815,2020-05-11,Papua New Guinea,Australasia,110,0.0,0,8
19816,2020-05-11,Paraguay,South America,110,9.013011742304029,11,724
19817,2020-05-11,Peru,South America,110,4.355912751114249,1515,68822
19818,2020-05-11,Philippines,Asia,110,2.0301711197838483,292,11086
19819,2020-05-11,Poland,Europe,110,2.023320490903988,330,16326
19820,2020-05-11,Portugal,Europe,110,1.0955074680385513,98,27679
19821,2020-05-11,Qatar,Asia,110,5.302866794913903,1103,23623
19822,2020-05-11,Romania,Europe,110,1.9644254619251633,226,15588
19823,2020-05-11,Russia,Europe,110,5.570875225061751,11656,221344
19824,2020-05-11,Rwanda,Africa,110,1.2203876525484565,1,285
19825,2020-05-11,Saint Kitts and Nevis,North America,110,0.0,0,15
19826,2020-05-11,Saint Lucia,North America,110,0.0,0,18
19827,2020-05-11,Saint Vincent and the Grenadines,North America,110,0.0,0,17
19828,2020-05-11,San Marino,Europe,110,0.6373486297004461,0,628
19829,2020-05-11,Sao Tome and Principe,Africa,110,3.3366045142296366,0,208
19830,2020-05-11,Saudi Arabia,Asia,110,4.870117674835401,1966,41014
19831,2020-05-11,Senegal,Africa,110,5.476305609284332,177,1886
19832,2020-05-11,Serbia,Europe,110,0.7695228958046011,144,10176
19833,2020-05-11,Seychelles,Africa,110,0.0,0,11
19834,2020-05-11,Sierra Leone,Africa,110,7.935393258426966,31,338
19835,2020-05-11,Singapore,Asia,110,3.2281051806456214,486,23822
19836,2020-05-11,Slovakia,Europe,110,0.38519741367450816,0,1457
19837,2020-05-11,Slovenia,Europe,110,0.16506189821182943,3,1460
19838,2020-05-11,Somalia,Africa,110,4.323458767013611,35,1089
19839,2020-05-11,South Africa,Africa,110,6.0236370568051845,637,10652
19840,2020-05-11,South Korea,Asia,110,0.2316985711921443,27,10936
19841,2020-05-11,South Sudan,Africa,110,16.610169491525426,36,156
19842,2020-05-11,Spain,Europe,110,0.6350989757678169,3086,227436
19843,2020-05-11,Sri Lanka,Asia,110,1.6989145823501652,6,869
19844,2020-05-11,Sudan,Africa,110,11.056430446194227,161,1526
19845,2020-05-11,Suriname,South America,110,0.0,0,10
19846,2020-05-11,Sweden,Europe,110,2.065343252631818,455,27301
19847,2020-05-11,Switzerland,Europe,110,0.1877897019830328,39,30344
19848,2020-05-11,Syria,Asia,110,0.8583690987124464,0,47
19849,2020-05-11,Taiwan,Asia,110,0.045454545454545456,0,440
19850,2020-05-11,Tajikistan,Asia,110,9.832635983263598,49,661
19851,2020-05-11,Tanzania,Africa,110,1.152623211446741,0,509
19852,2020-05-11,Thailand,Asia,110,0.17310252996005326,6,3015
19853,2020-05-11,Togo,Africa,110,6.725888324873096,7,181
19854,2020-05-11,Trinidad and Tobago,North America,110,0.0,0,116
19855,2020-05-11,Tunisia,Africa,110,0.13586956521739127,0,1032
19856,2020-05-11,Turkey,Asia,110,1.1721105729426007,1114,139771
19857,2020-05-11,USA,North America,110,1.8006518718369593,19456,1354141
19858,2020-05-11,Uganda,Africa,110,3.75,0,121
19859,2020-05-11,Ukraine,Europe,110,3.353475964940933,416,15648
19860,2020-05-11,United Arab Emirates,Asia,110,3.5875054269588467,680,18878
19861,2020-05-11,United Kingdom,Europe,110,1.419110510227626,3589,215500
19862,2020-05-11,Uruguay,South America,110,1.0863350485991994,4,711
19863,2020-05-11,Uzbekistan,Asia,110,2.130346918154261,68,2486
19864,2020-05-11,Venezuela,South America,110,2.142501245640259,8,422
19865,2020-05-11,Vietnam,Asia,110,1.1805555555555556,0,288
19866,2020-05-11,Yemen,Asia,110,15.5,5,56
19867,2020-05-11,Zambia,Africa,110,10.940325497287523,0,267
19868,2020-05-11,Zimbabwe,Africa,110,1.1428571428571428,0,36
19869,2020-05-12,Afghanistan,Asia,111,6.403512784155879,276,4963
19870,2020-05-12,Albania,Europe,111,0.7866728366496992,4,876
19871,2020-05-12,Algeria,Africa,111,3.0935402684563758,176,6067
19872,2020-05-12,Andorra,Europe,111,0.1589825119236884,3,758
19873,2020-05-12,Angola,Africa,111,4.072398190045249,0,45
19874,2020-05-12,Antigua and Barbuda,North America,111,0.0,0,25
19875,2020-05-12,Argentina,South America,111,3.938933315709471,285,6563
19876,2020-05-12,Armenia,Asia,111,3.9764090715632037,146,3538
19877,2020-05-12,Australia,Australasia,111,0.19277801755143145,10,6980
19878,2020-05-12,Austria,Europe,111,0.26348634031341,79,15961
19879,2020-05-12,Azerbaijan,Asia,111,3.9113741801311788,104,2693
19880,2020-05-12,Bahamas,North America,111,0.21645021645021645,0,93
19881,2020-05-12,Bahrain,Asia,111,5.3438177003931635,295,5531
19882,2020-05-12,Bangladesh,Asia,111,5.729786773460331,969,16660
19883,2020-05-12,Barbados,North America,111,0.7142857142857143,1,85
19884,2020-05-12,Belarus,Europe,111,4.094686915277839,967,24873
19885,2020-05-12,Belgium,Europe,111,0.8904709417324738,330,53779
19886,2020-05-12,Belize,North America,111,0.0,0,18
19887,2020-05-12,Benin,Africa,111,12.541918175720992,8,327
19888,2020-05-12,Bhutan,Asia,111,9.756097560975611,2,11
19889,2020-05-12,Bolivia,South America,111,6.764210203768959,133,2964
19890,2020-05-12,Bosnia and Herzegovina,Europe,111,1.2386535552193647,17,2158
19891,2020-05-12,Botswana,Africa,111,0.8547008547008548,0,24
19892,2020-05-12,Brazil,South America,111,5.217330373145888,8620,178214
19893,2020-05-12,Brunei,Asia,111,0.0,0,141
19894,2020-05-12,Bulgaria,Europe,111,1.9854671988537507,33,2023
19895,2020-05-12,Burkina Faso,Africa,111,0.7959671000265323,6,766
19896,2020-05-12,Burundi,Africa,111,0.0,0,15
19897,2020-05-12,Cabo Verde,Africa,111,3.954802259887006,7,267
19898,2020-05-12,Cambodia,Asia,111,0.0,0,122
19899,2020-05-12,Cameroon,Africa,111,3.376540246439431,0,2689
19900,2020-05-12,Canada,North America,111,1.7747155831330665,1155,72419
19901,2020-05-12,Central African Republic,Africa,111,6.853146853146853,0,143
19902,2020-05-12,Chad,Africa,111,6.5698041692988,35,357
19903,2020-05-12,Chile,South America,111,5.613687528140478,1658,36710
19904,2020-05-12,China,Asia,111,0.01023797335746003,7,84018
19905,2020-05-12,Colombia,South America,111,5.074422460085776,659,12272
19906,2020-05-12,Comoros,Africa,111,5.769230769230769,0,11
19907,2020-05-12,Costa Rica,North America,111,0.9873417721518988,3,804
19908,2020-05-12,Croatia,Europe,111,0.7504347030291936,11,2207
19909,2020-05-12,Cuba,North America,111,0.8476491862567812,21,1804
19910,2020-05-12,Cyprus,Asia,111,0.31215161649944256,2,903
19911,2020-05-12,Czechia,Europe,111,0.46692224515875363,45,8221
19912,2020-05-12,Denmark,Europe,111,0.9574067093856011,78,10789
19913,2020-05-12,Djibouti,Africa,111,2.0442080771148414,29,1256
19914,2020-05-12,Dominica,North America,111,0.0,0,16
19915,2020-05-12,Dominican Republic,North America,111,3.5295958075050358,266,10900
19916,2020-05-12,Ecuador,South America,111,0.08210292042123547,910,30419
19917,2020-05-12,Egypt,Africa,111,4.524518520105401,347,10093
19918,2020-05-12,El Salvador,North America,111,6.932052161976664,40,998
19919,2020-05-12,Equatorial Guinea,Africa,111,0.0,0,439
19920,2020-05-12,Eritrea,Africa,111,0.0,0,39
19921,2020-05-12,Estonia,Europe,111,0.29940119760479045,5,1746
19922,2020-05-12,Eswatini,Africa,111,3.6342321219226266,9,184
19923,2020-05-12,Ethiopia,Africa,111,6.065857885615251,11,261
19924,2020-05-12,Fiji,Australasia,111,0.0,0,18
19925,2020-05-12,Finland,Europe,111,1.1161091757702846,19,6003
19926,2020-05-12,France,Europe,111,0.38725741387444784,802,178349
19927,2020-05-12,Gabon,Africa,111,9.952869420571112,61,863
19928,2020-05-12,Gambia,Africa,111,3.8461538461538463,0,22
19929,2020-05-12,Georgia,Asia,111,0.8533501896333756,4,642
19930,2020-05-12,Germany,Europe,111,0.4352338116523063,595,173171
19931,2020-05-12,Ghana,Africa,111,9.10350994858037,427,5127
19932,2020-05-12,Greece,Europe,111,0.4857584455729741,18,2744
19933,2020-05-12,Grenada,North America,111,0.0,0,21
19934,2020-05-12,Guatemala,North America,111,7.014525993883793,85,1199
19935,2020-05-12,Guinea,Africa,111,3.4865144253359652,152,2298
19936,2020-05-12,Guinea-Bissau,Africa,111,7.2275550536420115,59,820
19937,2020-05-12,Guyana,South America,111,3.8910505836575875,4,113
19938,2020-05-12,Haiti,North America,111,8.918617614269788,0,209
19939,2020-05-12,Honduras,North America,111,4.05003588639393,-20,2080
19940,2020-05-12,Hungary,Europe,111,1.003015199064673,29,3313
19941,2020-05-12,Iceland,Europe,111,0.0,0,1801
19942,2020-05-12,India,Asia,111,5.359938337256963,3524,74292
19943,2020-05-12,Indonesia,Asia,111,2.826526080540951,484,14749
19944,2020-05-12,Iran,Asia,111,1.4170938806128115,1481,110767
19945,2020-05-12,Iraq,Asia,111,2.6850507982583456,95,2913
19946,2020-05-12,Ireland,Europe,111,0.7473359261907669,107,23242
19947,2020-05-12,Israel,Asia,111,0.17960729108516782,23,16529
19948,2020-05-12,Italy,Europe,111,0.4890680779478491,1402,221216
19949,2020-05-12,Ivory Coast,Africa,111,3.342683496961197,127,1857
19950,2020-05-12,Jamaica,North America,111,0.7618283881315157,2,507
19951,2020-05-12,Japan,Asia,111,0.4998228475983196,87,15948
19952,2020-05-12,Jordan,Asia,111,3.028064992614475,14,576
19953,2020-05-12,Kazakhstan,Asia,111,2.761473311010439,72,5279
19954,2020-05-12,Kenya,Africa,111,3.2171581769436997,15,715
19955,2020-05-12,Kuwait,Asia,111,8.611485074973308,991,10277
19956,2020-05-12,Kyrgyzstan,Asia,111,2.9026982829108747,21,1037
19957,2020-05-12,Laos,Asia,111,0.0,0,19
19958,2020-05-12,Latvia,Europe,111,0.8736415938632005,4,950
19959,2020-05-12,Lebanon,Asia,111,2.0579085905719072,11,870
19960,2020-05-12,Lesotho,Africa,111,0.0,0,0
19961,2020-05-12,Liberia,Africa,111,2.1589793915603535,0,211
19962,2020-05-12,Libya,Africa,111,0.0,0,64
19963,2020-05-12,Liechtenstein,Europe,111,0.0,0,82
19964,2020-05-12,Lithuania,Europe,111,0.7907293796864348,6,1491
19965,2020-05-12,Luxembourg,Europe,111,0.18026370004120315,6,3894
19966,2020-05-12,Madagascar,Africa,111,-0.7360672975814931,0,186
19967,2020-05-12,Malawi,Africa,111,5.204460966542751,0,57
19968,2020-05-12,Malaysia,Asia,111,0.8271174205967275,16,6742
19969,2020-05-12,Maldives,Asia,111,6.139088729016787,7,904
19970,2020-05-12,Mali,Africa,111,2.2818026240730176,18,730
19971,2020-05-12,Malta,Europe,111,0.8051529790660225,3,506
19972,2020-05-12,Mauritania,Africa,111,2.439024390243903,1,9
19973,2020-05-12,Mauritius,Africa,111,0.0,0,332
19974,2020-05-12,Mexico,North America,111,4.9858292061492655,1997,38324
19975,2020-05-12,Moldova,Europe,111,2.2252847472741277,159,5154
19976,2020-05-12,Monaco,Europe,111,0.20876826722338207,0,96
19977,2020-05-12,Mongolia,Asia,111,0.4761904761904762,0,42
19978,2020-05-12,Montenegro,Europe,111,0.0,0,324
19979,2020-05-12,Morocco,Africa,111,2.8634433729388142,137,6418
19980,2020-05-12,Mozambique,Africa,111,4.925053533190577,1,104
19981,2020-05-12,Myanmar,Asia,111,0.446927374301676,0,180
19982,2020-05-12,Namibia,Africa,111,0.0,0,16
19983,2020-05-12,Nepal,Asia,111,17.236255572065378,83,217
19984,2020-05-12,Netherlands,Europe,111,0.5657668946878697,196,43183
19985,2020-05-12,New Zealand,Australasia,111,0.0936204360037448,0,1497
19986,2020-05-12,Nicaragua,North America,111,10.112359550561797,9,25
19987,2020-05-12,Niger,Africa,111,1.7731357784794752,22,854
19988,2020-05-12,Nigeria,Africa,111,5.760621288259479,146,4787
19989,2020-05-12,North Macedonia,Europe,111,1.2457254518808012,10,1674
19990,2020-05-12,Norway,Europe,111,0.30323200946675544,25,8157
19991,2020-05-12,Oman,Asia,111,4.480591931411122,148,3721
19992,2020-05-12,Pakistan,Asia,111,5.512330130298224,962,35298
19993,2020-05-12,Panama,North America,111,2.1682978269627244,167,8783
19994,2020-05-12,Papua New Guinea,Australasia,111,0.0,0,8
19995,2020-05-12,Paraguay,South America,111,8.026853473438411,13,737
19996,2020-05-12,Peru,South America,111,4.039098641993732,3237,72059
19997,2020-05-12,Philippines,Asia,111,1.8544095169695967,264,11350
19998,2020-05-12,Poland,Europe,111,2.334911537503115,595,16921
19999,2020-05-12,Portugal,Europe,111,0.8690794866772581,234,27913
20000,2020-05-12,Qatar,Asia,111,5.5475785293909095,1526,25149
20001,2020-05-12,Romania,Europe,111,1.668188339637407,190,15778
20002,2020-05-12,Russia,Europe,111,5.246949447995352,10899,232243
20003,2020-05-12,Rwanda,Africa,111,1.065340909090909,1,286
20004,2020-05-12,Saint Kitts and Nevis,North America,111,0.0,0,15
20005,2020-05-12,Saint Lucia,North America,111,0.0,0,18
20006,2020-05-12,Saint Vincent and the Grenadines,North America,111,0.0,0,17
20007,2020-05-12,San Marino,Europe,111,0.5072923272035511,10,638
20008,2020-05-12,Sao Tome and Principe,Africa,111,2.019230769230769,0,208
20009,2020-05-12,Saudi Arabia,Asia,111,4.701490629234742,1911,42925
20010,2020-05-12,Senegal,Africa,111,5.732193732193732,109,1995
20011,2020-05-12,Serbia,Europe,111,0.7833260619521675,67,10243
20012,2020-05-12,Seychelles,Africa,111,0.0,0,11
20013,2020-05-12,Sierra Leone,Africa,111,6.988896146309602,0,338
20014,2020-05-12,Singapore,Asia,111,3.217352322493879,849,24671
20015,2020-05-12,Slovakia,Europe,111,0.27438606118809167,8,1465
20016,2020-05-12,Slovenia,Europe,111,0.1647898928865696,1,1461
20017,2020-05-12,Somalia,Africa,111,4.6200840015273,81,1170
20018,2020-05-12,South Africa,Africa,111,6.194866089167926,698,11350
20019,2020-05-12,South Korea,Asia,111,0.2567817905027421,26,10962
20020,2020-05-12,South Sudan,Africa,111,16.901408450704224,38,194
20021,2020-05-12,Spain,Europe,111,0.5845055853446522,594,228030
20022,2020-05-12,Sri Lanka,Asia,111,1.510574018126888,20,889
20023,2020-05-12,Sudan,Africa,111,10.707484986084664,135,1661
20024,2020-05-12,Suriname,South America,111,0.0,0,10
20025,2020-05-12,Sweden,Europe,111,1.9995698254826486,754,28055
20026,2020-05-12,Switzerland,Europe,111,0.16767115330028318,36,30380
20027,2020-05-12,Syria,Asia,111,0.851063829787234,0,47
20028,2020-05-12,Taiwan,Asia,111,0.0,0,440
20029,2020-05-12,Tajikistan,Asia,111,8.545918367346939,68,729
20030,2020-05-12,Tanzania,Africa,111,1.1394891944990178,0,509
